Start_push	End_push	Pushes_duration	X	Y	Z	CD10_2546((3029))Dy161(Dy161Di)	Vimenti_655((1939))Dy162(Dy162Di)	FOXP3_115((2911))Dy163(Dy163Di)	CD45RA_732((2896))Dy164(Dy164Di)
5758335	5758526	192	113	89	17913	14.06	634.931	25.642	5.805
5758528	5758719	192	114	89	17914	19.031	962.56	38.111	8.666
5758720	5758911	192	115	89	17915	10.226	812.192	36.579	8.502
5758912	5759103	192	116	89	17916	4.716	370.855	11.556	1.729
5759104	5759295	192	117	89	17917	9.388	511.288	26.937	4.109
5759296	5759487	192	118	89	17918	3.231	258.398	19.349	2.566
5759489	5759680	192	119	89	17919	7.668	228.779	5.799	2
5759681	5759872	192	120	89	17920	9.931	493.309	21.132	3.055
5759873	5760064	192	121	89	17921	1	262.658	12.642	1
5760065	5760256	192	122	89	17922	0	163.187	3	1
5760257	5760448	192	123	89	17923	1	85.773	4.417	1
5760450	5760641	192	124	89	17924	1	81.993	4.245	0
5760642	5760833	192	125	89	17925	1.587	64.833	6.621	1
5760834	5761025	192	126	89	17926	1.393	63.866	0.618	0
5761026	5761217	192	127	89	17927	1.036	80.475	5.816	1
5761218	5761409	192	128	89	17928	1.878	116.764	3	2
5761410	5761601	192	129	89	17929	0	64.463	1	0
5761603	5761794	192	130	89	17930	1.295	76.398	3.669	2.011
5761795	5761986	192	131	89	17931	0	53.158	2.106	1
5761987	5762178	192	132	89	17932	2.591	47.601	2.864	0
5762179	5762370	192	133	89	17933	0	63.347	1	0
5762371	5762562	192	134	89	17934	2.101	115.692	7.426	0
5762564	5762755	192	135	89	17935	0	83.552	3.189	0
5762756	5762947	192	136	89	17936	0	101.154	1	1
5762948	5763139	192	137	89	17937	1	104.804	2.595	0
5763140	5763331	192	138	89	17938	0	71.923	3.547	3.566
5763332	5763523	192	139	89	17939	1.749	109.771	2.506	1.305
5763525	5763716	192	140	89	17940	1	96.038	1	0
5763717	5763908	192	141	89	17941	1.069	145.768	5.408	2.316
5763909	5764100	192	142	89	17942	1.295	132.139	9.81	2.044
5764101	5764292	192	143	89	17943	2.846	163.116	5.775	3.337
5764293	5764484	192	144	89	17944	15.072	741.368	33.96	13.886
5764486	5764677	192	145	89	17945	4.069	302.018	16.251	7.285
5764678	5764869	192	146	89	17946	4.886	206.435	4.352	1.174
5764870	5765061	192	147	89	17947	0	96.986	7.296	1.044
5765062	5765253	192	148	89	17948	2	206.405	15.804	1
5765254	5765445	192	149	89	17949	0	307.809	4.408	4.654
5765446	5765637	192	150	89	17950	5.979	213.611	10.591	1
5765639	5765830	192	151	89	17951	4.558	181.419	12.55	1
5765831	5766022	192	152	89	17952	2	149.235	5.003	3.675
5766023	5766214	192	153	89	17953	3.494	314.497	14.077	2.207
5766215	5766406	192	154	89	17954	0	376.815	14.837	2.794
5766407	5766598	192	155	89	17955	3	265.995	5.595	4.98
5766600	5766791	192	156	89	17956	8.542	232.596	16.39	1
5766792	5766983	192	157	89	17957	5.441	333.202	15.322	2.729
5766984	5767175	192	158	89	17958	15.254	962.878	39.94	7.882
5767176	5767367	192	159	89	17959	20.404	1317.167	45.842	8.339
5767368	5767559	192	160	89	17960	9.117	503.659	20.881	4.174
5767561	5767752	192	161	89	17961	6.166	350.539	17.351	1.729
5767753	5767944	192	162	89	17962	5	479.948	39.247	8.807
5767945	5768136	192	163	89	17963	4.915	347.285	15	3
5768137	5768328	192	164	89	17964	0	213.384	11.52	2.544
5768329	5768520	192	165	89	17965	5.404	292.816	11.216	2
5768522	5768713	192	166	89	17966	5.429	348.123	15.355	3.316
5768714	5768905	192	167	89	17967	11.258	525.41	25.881	5.447
5768906	5769097	192	168	89	17968	4.397	324.647	13.103	0
5769098	5769289	192	169	89	17969	4.753	100.485	2.725	0
5769290	5769481	192	170	89	17970	4.465	214.441	12.932	3.435
5769482	5769673	192	171	89	17971	6.182	278.326	11.461	4.969
5769675	5769866	192	172	89	17972	7.344	405.947	12.704	2.349
5769867	5770058	192	173	89	17973	17.448	663.298	33.324	5.675
5770059	5770250	192	174	89	17974	3.202	354.349	13.263	1.794
5770251	5770442	192	175	89	17975	3	366.829	13.242	1
5770443	5770634	192	176	89	17976	5.404	317.054	22.751	0
5770636	5770827	192	177	89	17977	6.433	291.48	8.686	1.555
5770828	5771019	192	178	89	17978	3.101	227.22	4.905	4.794
5771020	5771211	192	179	89	17979	12.214	875.406	42.928	10.915
5771212	5771403	192	180	89	17980	24.853	1709.749	77.776	18.472
5771404	5771595	192	181	89	17981	29.504	1308.602	41.41	10.579
5771597	5771788	192	182	89	17982	14.991	786.538	43.416	11.862
5771789	5771980	192	183	89	17983	4.854	892.346	51.632	14.396
5771981	5772172	192	184	89	17984	6.401	581.495	26.345	2.088
5772173	5772364	192	185	89	17985	8.271	366.985	19.204	2
5772365	5772556	192	186	89	17986	14.19	381.587	27.736	2
5772558	5772749	192	187	89	17987	2.332	280.552	9.914	1.762
5772750	5772941	192	188	89	17988	11.169	290.792	15.18	8.1
5772942	5773133	192	189	89	17989	5.947	283.345	1.399	1
5773134	5773325	192	190	89	17990	4.206	265.177	12.615	4.817
5773326	5773517	192	191	89	17991	0	249.011	7.541	3.544
5773518	5773709	192	192	89	17992	7.976	341.501	12.402	3.523
5773711	5773902	192	193	89	17993	3.846	464.533	33.653	6.698
5773903	5774094	192	194	89	17994	12.586	868.297	26.126	5.218
5774095	5774286	192	195	89	17995	11.513	432.861	20.464	4.827
5774287	5774478	192	196	89	17996	6.134	277.54	10.597	7.807
5774479	5774670	192	197	89	17997	5.49	321.359	9.775	0
5774672	5774863	192	198	89	17998	15.626	381.477	18.993	7.513
5774864	5775055	192	199	89	17999	3.004	304.595	18.837	1
5800020	5800211	192	0	90	18000	6.66	380.651	10.541	3.588
5800212	5800403	192	1	90	18001	9.696	320.704	11.452	3.859
5800404	5800595	192	2	90	18002	12.923	415.76	18.44	2
5800597	5800788	192	3	90	18003	7.983	539.934	18.739	10.655
5800789	5800980	192	4	90	18004	10.376	560.984	22.553	6.23
5800981	5801172	192	5	90	18005	9.38	590.527	33.307	4.773
5801173	5801364	192	6	90	18006	10.012	535.383	32.78	4.241
5801365	5801556	192	7	90	18007	9.315	560.646	20.082	7.154
5801558	5801749	192	8	90	18008	2.069	459.261	24.674	1.174
5801750	5801941	192	9	90	18009	6.797	442.73	16.349	2
5801942	5802133	192	10	90	18010	4.401	400.476	24.482	1.174
5802134	5802325	192	11	90	18011	13.626	357.908	23.597	1
5802326	5802517	192	12	90	18012	4.692	357.551	12.461	2
5802519	5802710	192	13	90	18013	2	365.421	18.011	8.73
5802711	5802902	192	14	90	18014	8.692	388.36	19.828	2
5802903	5803094	192	15	90	18015	2.101	414.064	17.671	7.035
5803095	5803286	192	16	90	18016	9.542	345.279	17.65	4.805
5803287	5803478	192	17	90	18017	5.85	343.78	10.988	7.329
5803479	5803670	192	18	90	18018	8.089	624.354	15.372	4.251
5803672	5803863	192	19	90	18019	10.959	493.777	22.414	7.774
5803864	5804055	192	20	90	18020	16.303	640.794	28.053	6.763
5804056	5804247	192	21	90	18021	7.963	429.862	18.349	3.642
5804248	5804439	192	22	90	18022	9.198	512.956	26.816	2.631
5804440	5804631	192	23	90	18023	6.623	575.613	32.756	4.174
5804633	5804824	192	24	90	18024	8.174	621.218	29.585	6.512
5804825	5805016	192	25	90	18025	12.182	480.031	20.686	5.23
5805017	5805208	192	26	90	18026	15.906	645.585	27.659	8.144
5805209	5805400	192	27	90	18027	2.846	399.145	20.479	3
5805401	5805592	192	28	90	18028	12.424	409.513	21.343	0
5805594	5805785	192	29	90	18029	3.757	376.951	12.198	4.327
5805786	5805977	192	30	90	18030	9.408	559.757	27.745	6.393
5805978	5806169	192	31	90	18031	5.983	377.906	12.541	1
5806170	5806361	192	32	90	18032	3.202	324.418	13.494	5.861
5806362	5806553	192	33	90	18033	6.235	326.132	20.186	5.174
5806555	5806746	192	34	90	18034	6.303	469.156	18.57	4.034
5806747	5806938	192	35	90	18035	8.352	373.958	14.103	7.448
5806939	5807130	192	36	90	18036	5.113	422.479	28.363	7.927
5807131	5807322	192	37	90	18037	4.469	376.769	17.192	4.936
5807323	5807514	192	38	90	18038	8.668	666.655	34.86	9.1
5807515	5807706	192	39	90	18039	6.012	363.707	23.372	6.588
5807708	5807899	192	40	90	18040	5.757	385.575	13.988	4.468
5807900	5808091	192	41	90	18041	10.935	690.84	27.931	3.142
5808092	5808283	192	42	90	18042	11.769	393.853	11.532	4.719
5808284	5808475	192	43	90	18043	4.558	401.955	25.233	3
5808476	5808667	192	44	90	18044	2	332.138	16.707	1.729
5808669	5808860	192	45	90	18045	9.886	520.372	21.857	4.404
5808861	5809052	192	46	90	18046	5.307	401.722	21.36	1
5809053	5809244	192	47	90	18047	6.656	423.154	25.564	4.762
5809245	5809436	192	48	90	18048	7.408	367.712	23.514	2.675
5809437	5809628	192	49	90	18049	7.457	367.127	16.878	2.011
5809630	5809821	192	50	90	18050	5.134	661.422	26.23	9.622
5809822	5810013	192	51	90	18051	5.684	412.5	8.133	1.077
5810014	5810205	192	52	90	18052	7.364	357.642	15.275	3.37
5810206	5810397	192	53	90	18053	5.53	321.774	10.704	1.207
5810398	5810589	192	54	90	18054	4.166	323.314	10.964	2.468
5810591	5810782	192	55	90	18055	3.522	363.999	23.325	3
5810783	5810974	192	56	90	18056	9.578	296.654	13.136	2
5810975	5811166	192	57	90	18057	8.473	193.075	13.266	2
5811167	5811358	192	58	90	18058	3	329.112	11.485	0
5811359	5811550	192	59	90	18059	9.315	302.952	10.6	5.632
5811551	5811742	192	60	90	18060	15.704	1150.294	47.809	8.905
5811744	5811935	192	61	90	18061	19.743	1405.599	85.213	6.12
5811936	5812127	192	62	90	18062	5.393	501.795	30.751	3.077
5812128	5812319	192	63	90	18063	4.724	552.096	10.287	3.077
5812320	5812511	192	64	90	18064	12.356	501.788	17.017	3.969
5812512	5812703	192	65	90	18065	11.198	451.177	22.961	6.272
5812705	5812896	192	66	90	18066	4.915	548.278	18.526	5
5812897	5813088	192	67	90	18067	8.113	449.6	15.624	7.306
5813089	5813280	192	68	90	18068	1.587	256.919	14.162	3
5813281	5813472	192	69	90	18069	5.66	450.267	16.186	2.957
5813473	5813664	192	70	90	18070	8.186	404.352	22.375	5.544
5813666	5813857	192	71	90	18071	5.854	251.471	5.45	1
5813858	5814049	192	72	90	18072	2.036	453.45	25.567	7.186
5814050	5814241	192	73	90	18073	6.814	440.607	19.18	4.544
5814242	5814433	192	74	90	18074	3.036	261.638	13.724	6.459
5814434	5814625	192	75	90	18075	6.599	287.992	4.822	2.468
5814627	5814818	192	76	90	18076	13.817	454.229	32.478	5.523
5814819	5815010	192	77	90	18077	1.231	411.318	12.754	7.089
5815011	5815202	192	78	90	18078	13.428	357.667	16.153	3.207
5815203	5815394	192	79	90	18079	2.49	284.123	10.198	0
5815395	5815586	192	80	90	18080	2.814	209.794	11.035	1
5815587	5815778	192	81	90	18081	1.749	302.881	14.349	4.078
5815780	5815971	192	82	90	18082	6.7	316.749	17.701	2.37
5815972	5816163	192	83	90	18083	7.923	317.003	14.023	5.828
5816164	5816355	192	84	90	18084	4.044	314.277	11.884	0
5816356	5816547	192	85	90	18085	2	298.94	8.964	1.62
5816548	5816739	192	86	90	18086	5.765	246.01	3.213	9.394
5816741	5816932	192	87	90	18087	1.615	227.474	11.145	1
5816933	5817124	192	88	90	18088	4.878	231.641	6.97	2.044
5817125	5817316	192	89	90	18089	2.688	249.581	7.947	3.37
5817317	5817508	192	90	90	18090	3.818	256.315	28.815	1.435
5817509	5817700	192	91	90	18091	6.765	285.941	11.02	2.207
5817702	5817893	192	92	90	18092	1	237.979	12.201	4.132
5817894	5818085	192	93	90	18093	2.36	244.362	9.435	0
5818086	5818277	192	94	90	18094	6.947	312.231	14.713	3.337
5818278	5818469	192	95	90	18095	4.498	267.092	10.734	3.664
5818470	5818661	192	96	90	18096	4.004	196.515	7.929	3.164
5818663	5818854	192	97	90	18097	4.814	217.097	7.923	2.207
5818855	5819046	192	98	90	18098	6.542	283.039	15.364	1
5819047	5819238	192	99	90	18099	6.016	509.982	29.905	3.186
5819239	5819430	192	100	90	18100	9.125	451.685	15.275	1.207
5819431	5819622	192	101	90	18101	5.263	528.254	23.893	4.404
5819623	5819814	192	102	90	18102	8.668	541.883	21.831	7.927
5819816	5820007	192	103	90	18103	8.538	698.931	32.606	6.285
5820008	5820199	192	104	90	18104	12.866	555.115	30.333	4.947
5820200	5820391	192	105	90	18105	5.595	328.872	20.742	0
5820392	5820583	192	106	90	18106	8.376	359.012	19.106	4.23
5820584	5820775	192	107	90	18107	8.502	321.346	10.328	1
5820777	5820968	192	108	90	18108	4.753	274.182	10.313	1
5820969	5821160	192	109	90	18109	4.555	257.542	18.585	3.37
5821161	5821352	192	110	90	18110	3.591	143.637	4.547	2.207
5821353	5821544	192	111	90	18111	9.384	368.581	6.5	4.001
5821545	5821736	192	112	90	18112	9.412	287.254	14.115	4.675
5821738	5821929	192	113	90	18113	6.21	323.548	10.035	4.828
5821930	5822121	192	114	90	18114	15.582	455.638	19.446	4.36
5822122	5822313	192	115	90	18115	5.959	423.531	17.902	1
5822314	5822505	192	116	90	18116	6.761	597.493	39.815	7.666
5822506	5822697	192	117	90	18117	11.412	324.866	16.932	2.044
5822699	5822890	192	118	90	18118	9.498	362.667	17.766	1
5822891	5823082	192	119	90	18119	11.784	502.548	23.742	3.24
5823083	5823274	192	120	90	18120	4.49	484.823	23.502	7.807
5823275	5823466	192	121	90	18121	3.457	227.194	10.523	3.044
5823467	5823658	192	122	90	18122	2	157.409	7.621	2.544
5823659	5823850	192	123	90	18123	2.36	147.455	8.769	1.62
5823852	5824043	192	124	90	18124	0	81.52	3.083	0
5824044	5824235	192	125	90	18125	0	54.184	2.814	1
5824236	5824427	192	126	90	18126	0	68.209	2	0
5824428	5824619	192	127	90	18127	0	54.97	3.18	1
5824620	5824811	192	128	90	18128	0.291	75.839	1.237	2.566
5824813	5825004	192	129	90	18129	0	55.652	0	0
5825005	5825196	192	130	90	18130	0	68.027	1	0.881
5825197	5825388	192	131	90	18131	0	62.508	1	0
5825389	5825580	192	132	90	18132	0	61.021	1.041	1
5825581	5825772	192	133	90	18133	1.49	72.456	2	0
5825774	5825965	192	134	90	18134	0	67.437	0	0
5825966	5826157	192	135	90	18135	1	71.21	4.482	0
5826158	5826349	192	136	90	18136	1	70.481	3	1
5826350	5826541	192	137	90	18137	0	97.441	5.272	1
5826542	5826733	192	138	90	18138	2.073	64.696	6.041	4.11
5826734	5826925	192	139	90	18139	1.874	123.808	6.174	1.24
5826927	5827118	192	140	90	18140	1.457	83.753	0	0
5827119	5827310	192	141	90	18141	1.684	97.012	6.003	0
5827311	5827502	192	142	90	18142	0	78.15	4.953	1
5827503	5827694	192	143	90	18143	2.069	125.432	9.159	0
5827695	5827886	192	144	90	18144	4	427.362	18.547	5.523
5827888	5828079	192	145	90	18145	8.858	231.46	5.148	1
5828080	5828271	192	146	90	18146	2	200.781	11.038	1
5828272	5828463	192	147	90	18147	3.854	136.931	5.068	2
5828464	5828655	192	148	90	18148	4	198.184	9.899	0
5828656	5828847	192	149	90	18149	2	179.627	6.79	1.272
5828849	5829040	192	150	90	18150	4.587	371.276	18.13	2.533
5829041	5829232	192	151	90	18151	8.898	548.31	23.328	9.34
5829233	5829424	192	152	90	18152	7.149	204.469	12.458	2.218
5829425	5829616	192	153	90	18153	3.785	194.458	13.088	2
5829617	5829808	192	154	90	18154	3.943	355.232	12.337	3.708
5829810	5830001	192	155	90	18155	3	235.863	20.008	1.37
5830002	5830193	192	156	90	18156	0	195.749	10.899	4
5830194	5830385	192	157	90	18157	3.878	296.362	15.139	1
5830386	5830577	192	158	90	18158	6.724	743.303	38.277	4.642
5830578	5830769	192	159	90	18159	9.829	627.692	23.417	7.642
5830770	5830961	192	160	90	18160	8.117	416.518	20.405	2
5830963	5831154	192	161	90	18161	7.797	367.881	27.322	1.305
5831155	5831346	192	162	90	18162	4.397	371.049	8.775	4.044
5831347	5831538	192	163	90	18163	7.631	337.144	11.127	1.859
5831539	5831730	192	164	90	18164	3.36	244.348	7.523	1
5831731	5831922	192	165	90	18165	1.648	274.371	7.231	1
5831924	5832115	192	166	90	18166	10.234	327.197	14.21	12.004
5832116	5832307	192	167	90	18167	2.976	300.824	6.278	6.339
5832308	5832499	192	168	90	18168	1	181.459	9.858	1.403
5832500	5832691	192	169	90	18169	8.416	295.518	9.1	4.284
5832692	5832883	192	170	90	18170	4.652	481.707	17.781	7.329
5832885	5833076	192	171	90	18171	2.198	200.691	10.1	0
5833077	5833268	192	172	90	18172	2	162.312	4.384	1
5833269	5833460	192	173	90	18173	6.761	212.293	9.192	2.174
5833461	5833652	192	174	90	18174	8.708	409.266	15.94	1.077
5833653	5833844	192	175	90	18175	3.206	277.676	13.455	1.337
5833846	5834037	192	176	90	18176	4.599	199.878	8.387	2
5834038	5834229	192	177	90	18177	6.077	384.016	22.629	6.002
5834230	5834421	192	178	90	18178	14.687	953.905	48.602	11.861
5834422	5834613	192	179	90	18179	21.42	1253.694	66.525	14.633
5834614	5834805	192	180	90	18180	36.002	1785.437	57.981	21.341
5834807	5834998	192	181	90	18181	41.309	1775.14	78.388	24.138
5834999	5835190	192	182	90	18182	13.449	855.57	42.792	11.743
5835191	5835382	192	183	90	18183	7.696	542.181	25.751	4.784
5835383	5835574	192	184	90	18184	11.348	620.465	33.032	6.295
5835575	5835766	192	185	90	18185	7.145	444.126	14.429	3.827
5835767	5835958	192	186	90	18186	3.109	338.21	15.307	1
5835960	5836151	192	187	90	18187	7.336	397.306	9.97	11.155
5836152	5836343	192	188	90	18188	5.724	321.244	14.248	2.218
5836344	5836535	192	189	90	18189	3.656	268.222	11.201	0
5836536	5836727	192	190	90	18190	4.558	473.676	29.585	9.883
5836728	5836919	192	191	90	18191	6.056	295.181	24.81	3.174
5836921	5837112	192	192	90	18192	3.231	317.139	18.008	2.631
5837113	5837304	192	193	90	18193	8.024	394.398	22.15	4.055
5837305	5837496	192	194	90	18194	16.047	503.932	26.082	8.578
5837497	5837688	192	195	90	18195	7.117	312.127	8.793	3
5837689	5837880	192	196	90	18196	1.716	223.863	12.591	0
5837882	5838073	192	197	90	18197	2.749	240.29	5.408	3.011
5838074	5838265	192	198	90	18198	2.49	268.079	10.899	3.316
5838266	5838457	192	199	90	18199	2.166	275.994	6.026	1
5863268	5863459	192	0	91	18200	3.235	323.248	13.808	2
5863460	5863651	192	1	91	18201	2	342.663	13.313	10.568
5863652	5863843	192	2	91	18202	6.526	458.91	17.177	1.892
5863844	5864035	192	3	91	18203	3.526	400.391	12.387	1.109
5864036	5864227	192	4	91	18204	7.635	428.127	24.458	5.044
5864228	5864419	192	5	91	18205	7.931	579.782	20.562	4
5864421	5864612	192	6	91	18206	12.651	530.046	18.517	3.088
5864613	5864804	192	7	91	18207	8.153	531.272	13.881	6.644
5864805	5864996	192	8	91	18208	5.518	426.991	26.558	7.785
5864997	5865188	192	9	91	18209	9.793	428.083	10.485	5.404
5865189	5865380	192	10	91	18210	15.068	645.345	26.523	4.337
5865382	5865573	192	11	91	18211	15.258	515.625	27.348	2
5865574	5865765	192	12	91	18212	11.291	492.394	21.893	4
5865766	5865957	192	13	91	18213	6.178	405.825	15.698	6.588
5865958	5866149	192	14	91	18214	12.275	708.423	25.417	14.635
5866150	5866341	192	15	91	18215	11.275	578.806	43.436	3.327
5866343	5866534	192	16	91	18216	8.923	523.871	23.698	0
5866535	5866726	192	17	91	18217	6.822	525.754	31.105	2
5866727	5866918	192	18	91	18218	5.526	506.861	18.763	7.393
5866919	5867110	192	19	91	18219	11.424	560.841	31.253	6.23
5867111	5867302	192	20	91	18220	13.809	576.794	18.21	3.685
5867303	5867494	192	21	91	18221	16.971	428.94	9.955	3
5867496	5867687	192	22	91	18222	15.044	591.046	36.153	3.936
5867688	5867879	192	23	91	18223	8.833	403.345	18.813	3.142
5867880	5868071	192	24	91	18224	2	437.153	19.31	4.936
5868072	5868263	192	25	91	18225	14.554	684.004	28.061	5.327
5868264	5868455	192	26	91	18226	8.408	518.235	20.006	2
5868457	5868648	192	27	91	18227	7.805	487.181	14.884	5.632
5868649	5868840	192	28	91	18228	3	419.161	18.653	5.316
5868841	5869032	192	29	91	18229	8.303	357.894	26.251	3.24
5869033	5869224	192	30	91	18230	7.153	426.213	12.526	2
5869225	5869416	192	31	91	18231	16.137	426.849	18.739	0
5869418	5869609	192	32	91	18232	12.611	355.058	20.902	2
5869610	5869801	192	33	91	18233	3.401	357.297	8.873	8.449
5869802	5869993	192	34	91	18234	2.558	440.899	21.774	4.577
5869994	5870185	192	35	91	18235	7.943	340.209	13.76	1
5870186	5870377	192	36	91	18236	2	358.81	18.307	5.393
5870379	5870570	192	37	91	18237	5.016	442.425	22.085	2.272
5870571	5870762	192	38	91	18238	10.408	487.816	12.917	4
5870763	5870954	192	39	91	18239	8.287	357.662	17.707	1.174
5870955	5871146	192	40	91	18240	4.263	402.671	18.674	6.577
5871147	5871338	192	41	91	18241	4.113	648.76	20.479	7.002
5871339	5871530	192	42	91	18242	5.461	408.689	18.781	5.447
5871532	5871723	192	43	91	18243	7.607	348.41	21.008	7.47
5871724	5871915	192	44	91	18244	6.465	339.962	6.979	3.566
5871916	5872107	192	45	91	18245	7.631	386.703	16.991	4.479
5872108	5872299	192	46	91	18246	5.109	442.081	22.067	4.512
5872300	5872491	192	47	91	18247	4.299	339.099	17.455	6.762
5872493	5872684	192	48	91	18248	5.36	342.78	12.819	7.165
5872685	5872876	192	49	91	18249	7.307	376.984	11.775	3.512
5872877	5873068	192	50	91	18250	3	351.72	11.834	2
5873069	5873260	192	51	91	18251	5.814	395.281	16.668	0
5873261	5873452	192	52	91	18252	4.696	358.395	17.624	1
5873454	5873645	192	53	91	18253	6.012	402.293	11.932	7.72
5873646	5873837	192	54	91	18254	3.389	302.303	13.973	2
5873838	5874029	192	55	91	18255	1.846	270.333	13.242	3.544
5874030	5874221	192	56	91	18256	5.044	298.744	16.334	2.37
5874222	5874413	192	57	91	18257	5.016	278.774	12.216	1
5874415	5874606	192	58	91	18258	9.089	354.993	12.094	1.109
5874607	5874798	192	59	91	18259	2.137	343.37	12.248	2
5874799	5874990	192	60	91	18260	8.72	759.854	36.821	6.598
5874991	5875182	192	61	91	18261	10.344	463.52	16.023	8.252
5875183	5875374	192	62	91	18262	7.789	393.105	21.934	1
5875375	5875566	192	63	91	18263	10.388	445.281	20.218	9.992
5875568	5875759	192	64	91	18264	4.134	428.978	17.275	4.109
5875760	5875951	192	65	91	18265	3.364	380.431	13.843	4.414
5875952	5876143	192	66	91	18266	5.105	338.364	23.224	4.566
5876144	5876335	192	67	91	18267	5.566	246.114	18.772	0
5876336	5876527	192	68	91	18268	7.656	401.13	13.168	1
5876529	5876720	192	69	91	18269	1	308.576	15.884	1.011
5876721	5876912	192	70	91	18270	2.749	226.811	10.606	1.077
5876913	5877104	192	71	91	18271	2	262.314	5.929	3
5877105	5877296	192	72	91	18272	6.02	286.955	10.852	3
5877297	5877488	192	73	91	18273	4.785	366.29	11.917	2
5877490	5877681	192	74	91	18274	10.797	315.171	13.328	2.207
5877682	5877873	192	75	91	18275	8.684	502.977	19.017	5.838
5877874	5878065	192	76	91	18276	23.634	1334.392	73.92	10.751
5878066	5878257	192	77	91	18277	42.71	1937.727	94.74	17.254
5878258	5878449	192	78	91	18278	27.917	1321.944	55.835	11.72
5878451	5878642	192	79	91	18279	10.473	729.395	26.103	7.991
5878643	5878834	192	80	91	18280	1.486	489.46	23.872	6.642
5878835	5879026	192	81	91	18281	4.558	460.248	24.396	5.404
5879027	5879218	192	82	91	18282	12.502	904.819	48.919	6.903
5879219	5879410	192	83	91	18283	9.287	600.844	38.44	5.055
5879411	5879602	192	84	91	18284	17.529	595.916	27.482	9.557
5879604	5879795	192	85	91	18285	10.056	558.218	23.627	5.055
5879796	5879987	192	86	91	18286	5.858	530.572	24.351	4.077
5879988	5880179	192	87	91	18287	13.935	552.901	20.621	11.297
5880180	5880371	192	88	91	18288	7.34	372.231	14.225	3
5880372	5880563	192	89	91	18289	4	309.602	12.248	1.142
5880565	5880756	192	90	91	18290	2	243.388	12.982	4.174
5880757	5880948	192	91	91	18291	4.591	224.468	6.45	6.219
5880949	5881140	192	92	91	18292	4.915	236.252	11.444	1.892
5881141	5881332	192	93	91	18293	2.555	243.673	10.168	2.174
5881333	5881524	192	94	91	18294	0	215.429	7.858	5.958
5881526	5881717	192	95	91	18295	2.36	242.608	12.905	3.903
5881718	5881909	192	96	91	18296	4.397	226.006	5.018	1.501
5881910	5882101	192	97	91	18297	4.915	289.552	14.683	4
5882102	5882293	192	98	91	18298	3.72	489.012	26.118	2.522
5882294	5882485	192	99	91	18299	20.509	786.778	28.363	8.981
5882487	5882678	192	100	91	18300	8.246	678.42	30.28	3.142
5882679	5882870	192	101	91	18301	13.578	628.179	23.156	6.066
5882871	5883062	192	102	91	18302	12.089	651.222	28.647	11.372
5883063	5883254	192	103	91	18303	19.707	828.191	44.152	7.991
5883255	5883446	192	104	91	18304	11.016	605.383	23.905	1
5883447	5883638	192	105	91	18305	12.254	556.822	34.049	3.001
5883640	5883831	192	106	91	18306	6.04	352.37	15.387	1.272
5883832	5884023	192	107	91	18307	6.627	352.571	26.224	2.827
5884024	5884215	192	108	91	18308	5.198	306.05	11.671	1
5884216	5884407	192	109	91	18309	6.174	377.354	17.825	3.447
5884408	5884599	192	110	91	18310	3.036	199.593	11.997	3.001
5884601	5884792	192	111	91	18311	4.364	196.445	12.639	0
5884793	5884984	192	112	91	18312	5.012	180.148	5.515	2.533
5884985	5885176	192	113	91	18313	1	190.906	5.955	1
5885177	5885368	192	114	91	18314	7.818	488.459	25.278	3.088
5885369	5885560	192	115	91	18315	8.473	287.344	5.473	3.23
5885562	5885753	192	116	91	18316	6.012	584.261	22.57	3.957
5885754	5885945	192	117	91	18317	5.781	366.783	13.597	0
5885946	5886137	192	118	91	18318	10.218	357.739	22.425	4.24
5886138	5886329	192	119	91	18319	0	363.024	14.079	2.174
5886330	5886521	192	120	91	18320	3.623	398.437	15.39	0
5886523	5886714	192	121	91	18321	3	339.403	13.479	1.337
5886715	5886906	192	122	91	18322	1	228.87	4.896	3
5886907	5887098	192	123	91	18323	4	230.038	4.115	2.077
5887099	5887290	192	124	91	18324	4.101	114.647	2.041	0
5887291	5887482	192	125	91	18325	5.688	110.712	4.961	0
5887483	5887674	192	126	91	18326	2.299	96.94	7.858	1
5887676	5887867	192	127	91	18327	0	72.04	3.124	0
5887868	5888059	192	128	91	18328	0	49.581	3.985	1
5888060	5888251	192	129	91	18329	0	55.652	6.899	0
5888252	5888443	192	130	91	18330	1.425	98.986	0	4.393
5888444	5888635	192	131	91	18331	1	94.395	5.083	0
5888637	5888828	192	132	91	18332	1.36	37.336	1.237	2.12
5888829	5889020	192	133	91	18333	0	108.998	5.595	1
5889021	5889212	192	134	91	18334	0	68.593	0	0
5889213	5889404	192	135	91	18335	1	79.254	1	0
5889405	5889596	192	136	91	18336	0	63.411	7.491	0
5889598	5889789	192	137	91	18337	1.457	66.573	1.53	0
5889790	5889981	192	138	91	18338	1	91.188	3.245	0
5889982	5890173	192	139	91	18339	0	89.839	1.562	2
5890174	5890365	192	140	91	18340	0	72.754	1.009	2
5890366	5890557	192	141	91	18341	1.004	120.185	6.328	2
5890559	5890750	192	142	91	18342	1	86.727	1.237	0.457
5890751	5890942	192	143	91	18343	0	89.798	8.266	0
5890943	5891134	192	144	91	18344	1	166.103	7.97	1.24
5891135	5891326	192	145	91	18345	0	193.146	6.035	2.174
5891327	5891518	192	146	91	18346	4	164.966	5.538	5.664
5891519	5891710	192	147	91	18347	3.077	118.868	5.426	1.24
