Start_push	End_push	Pushes_duration	X	Y	Z	CD10_2546((3029))Dy161(Dy161Di)	Vimenti_655((1939))Dy162(Dy162Di)	FOXP3_115((2911))Dy163(Dy163Di)	CD45RA_732((2896))Dy164(Dy164Di)
5130883	5131074	192	146	79	15946	4.813	3.592	98.01	1
5131075	5131266	192	147	79	15947	0	0	87.036	3
5131267	5131458	192	148	79	15948	0	0	77.949	1
5131459	5131650	192	149	79	15949	0	0	29.205	0
5131651	5131842	192	150	79	15950	0	0	95.873	1
5131844	5132035	192	151	79	15951	1.39	2.458	165.771	1
5132036	5132227	192	152	79	15952	4.589	7.058	126.672	1
5132228	5132419	192	153	79	15953	0	5.341	102.725	2
5132420	5132611	192	154	79	15954	0	3.24	151.561	1
5132612	5132803	192	155	79	15955	3.876	0	209.208	4.962
5132805	5132996	192	156	79	15956	1	1.004	160.736	3.669
5132997	5133188	192	157	79	15957	0	4	145.953	4.874
5133189	5133380	192	158	79	15958	0	5.402	183.553	2.977
5133381	5133572	192	159	79	15959	1.034	2.49	299.674	3.367
5133573	5133764	192	160	79	15960	0	4.045	217.641	8.585
5133766	5133957	192	161	79	15961	2	1.134	226.179	6.391
5133958	5134149	192	162	79	15962	0	2.134	190.632	7.274
5134150	5134341	192	163	79	15963	0	2.717	257.349	1.432
5134342	5134533	192	164	79	15964	1.39	1	171.193	5.371
5134534	5134725	192	165	79	15965	0	5.786	213.996	3
5134727	5134918	192	166	79	15966	0	4.017	227.035	1
5134919	5135110	192	167	79	15967	1.002	0	218.768	3.507
5135111	5135302	192	168	79	15968	2.424	1	253.918	6.827
5135303	5135494	192	169	79	15969	0	2.818	183.521	1.488
5135495	5135686	192	170	79	15970	0	2.911	257.603	3.921
5135687	5135878	192	171	79	15971	0	4.013	247.098	6.697
5135880	5136071	192	172	79	15972	0	6.79	241.482	3.776
5136072	5136263	192	173	79	15973	0	6.961	411.185	7.469
5136264	5136455	192	174	79	15974	5	22.379	1375.498	16.742
5136456	5136647	192	175	79	15975	8.593	12.229	1713.679	33.787
5136648	5136839	192	176	79	15976	5	15.246	1083.742	10.427
5136841	5137032	192	177	79	15977	3.648	11.151	758.992	10
5137033	5137224	192	178	79	15978	3.876	18.023	949.648	17.11
5137225	5137416	192	179	79	15979	0	15.051	1201.953	27.062
5137417	5137608	192	180	79	15980	6.946	5.782	1233.09	14.882
5137609	5137800	192	181	79	15981	5.679	13.216	1288.024	22.858
5137802	5137993	192	182	79	15982	2.585	24.429	1364.195	26.085
5137994	5138185	192	183	79	15983	7.072	17.777	1845.724	32.172
5138186	5138377	192	184	79	15984	3.488	7.669	512.577	6.19
5138378	5138569	192	185	79	15985	0	4.073	540.939	6.469
5138570	5138761	192	186	79	15986	2.81	3	357.179	4.018
5138763	5138954	192	187	79	15987	2	7.92	565.276	10.567
5138955	5139146	192	188	79	15988	0	2	232.603	5.339
5139147	5139338	192	189	79	15989	3.066	1	174.993	6.688
5139339	5139530	192	190	79	15990	0	5.138	201.447	2
5139531	5139722	192	191	79	15991	1	3.134	268.323	3.595
5139723	5139914	192	192	79	15992	2.163	2.393	373.328	7.445
5139916	5140107	192	193	79	15993	2.325	3.523	277.093	7.037
5140108	5140299	192	194	79	15994	0	1	161.828	0
5140300	5140491	192	195	79	15995	1	2	164.64	2.953
5140492	5140683	192	196	79	15996	1.196	0	154.963	2.734
5140684	5140875	192	197	79	15997	1.325	3.037	242.97	3.897
5140877	5141068	192	198	79	15998	1	1	327.446	4.465
5141069	5141260	192	199	79	15999	0	1	273.5	3.507
5166578	5166769	192	0	80	16000	1	5.851	509.641	16.919
5166770	5166961	192	1	80	16001	0	3	166.443	2.042
5166963	5167154	192	2	80	16002	0	2.134	119.552	4.465
5167155	5167346	192	3	80	16003	0	2	51.871	1
5167347	5167538	192	4	80	16004	0	0	59.424	0
5167539	5167730	192	5	80	16005	0	1	148.844	0
5167731	5167922	192	6	80	16006	0	2	192.756	4.204
5167923	5168114	192	7	80	16007	2.295	4	345.963	12.929
5168116	5168307	192	8	80	16008	1	7.499	387.829	2.586
5168308	5168499	192	9	80	16009	2.325	4.166	323.525	5.102
5168500	5168691	192	10	80	16010	2.618	11.775	468.43	14.366
5168692	5168883	192	11	80	16011	3.006	9.864	615.157	12.882
5168884	5169075	192	12	80	16012	1.519	11.576	699.616	8.534
5169077	5169268	192	13	80	16013	5.007	4.693	620.534	1.888
5169269	5169460	192	14	80	16014	3.812	5.527	530.172	7.455
5169461	5169652	192	15	80	16015	1	1	377.379	7.371
5169653	5169844	192	16	80	16016	3	2.782	358.245	9.357
5169845	5170036	192	17	80	16017	1.551	4.045	245.981	2.279
5170038	5170229	192	18	80	16018	1	3.624	388.387	11.082
5170230	5170421	192	19	80	16019	2.424	12.119	579.93	14.11
5170422	5170613	192	20	80	16020	1.26	5.758	409.191	5.581
5170614	5170805	192	21	80	16021	1.713	3.045	336.177	2
5170806	5170997	192	22	80	16022	2	6.147	566.342	15.654
5170999	5171190	192	23	80	16023	3.329	3	280.892	4.865
5171191	5171382	192	24	80	16024	0	4.296	216.223	4.288
5171383	5171574	192	25	80	16025	2	3.361	440.431	2
5171575	5171766	192	26	80	16026	3.616	6.049	326.192	9.046
5171767	5171958	192	27	80	16027	2.327	2.527	443.157	5.897
5171959	5172150	192	28	80	16028	0	4	548.87	10.348
5172152	5172343	192	29	80	16029	0	4.296	302.631	12.245
5172344	5172535	192	30	80	16030	0	5.799	282.827	7.013
5172536	5172727	192	31	80	16031	2.357	4.523	506.569	10.869
5172728	5172919	192	32	80	16032	0.743	8.43	412.556	5.776
5172920	5173111	192	33	80	16033	1.325	2.263	498.841	10.748
5173113	5173304	192	34	80	16034	2.874	3.555	459.025	2
5173305	5173496	192	35	80	16035	1	6.438	462.125	5.734
5173497	5173688	192	36	80	16036	0	8.442	531.513	14.035
5173689	5173880	192	37	80	16037	2.424	6.697	473.471	4
5173881	5174072	192	38	80	16038	2.066	4.231	430.5	7.906
5174074	5174265	192	39	80	16039	2	4.851	416.972	5
5174266	5174457	192	40	80	16040	3.716	5.851	381.796	2
5174458	5174649	192	41	80	16041	2.812	3.332	270.42	1
5174650	5174841	192	42	80	16042	1.584	3.494	402.451	6.66
5174842	5175033	192	43	80	16043	0	5.887	537.361	9.892
5175035	5175226	192	44	80	16044	2	9.021	442.549	5.85
5175227	5175418	192	45	80	16045	0	3.199	603.66	12.701
5175419	5175610	192	46	80	16046	2.228	9.766	546.733	13.985
5175611	5175802	192	47	80	16047	1.39	12.561	532.36	3.911
5175803	5175994	192	48	80	16048	5	7.309	726.127	11.887
5175995	5176186	192	49	80	16049	4.004	7.013	696.07	12.561
5176188	5176379	192	50	80	16050	3.163	6.203	523.727	5.915
5176380	5176571	192	51	80	16051	2	10.423	378.462	10.147
5176572	5176763	192	52	80	16052	0	3	243.225	3.376
5176764	5176955	192	53	80	16053	0	5.669	211.065	6.669
5176956	5177147	192	54	80	16054	1	2.199	192.442	7.12
5177149	5177340	192	55	80	16055	0	1.976	276.301	3
5177341	5177532	192	56	80	16056	1	5.272	314.535	1.139
5177533	5177724	192	57	80	16057	2.357	8.471	361.025	1
5177725	5177916	192	58	80	16058	2	4.79	310.21	3.604
5177917	5178108	192	59	80	16059	0	3.652	334.851	10.348
5178110	5178301	192	60	80	16060	0	3.365	360.712	20.193
5178302	5178493	192	61	80	16061	0	5.434	338.812	3.116
5178494	5178685	192	62	80	16062	0	2.527	387.311	11.887
5178686	5178877	192	63	80	16063	3.101	4.397	425.467	3.79
5178878	5179069	192	64	80	16064	1	4	339.766	5.102
5179071	5179262	192	65	80	16065	2	4.361	367.078	5.427
5179263	5179454	192	66	80	16066	1.034	3.199	317.263	4.083
5179455	5179646	192	67	80	16067	2.812	5.656	327.7	5.734
5179647	5179838	192	68	80	16068	1	1	320.556	5.33
5179839	5180030	192	69	80	16069	1	5.138	414.334	9.152
5180031	5180222	192	70	80	16070	3.135	5.98	431.774	3.646
5180224	5180415	192	71	80	16071	2.715	9.192	555.599	12.31
5180416	5180607	192	72	80	16072	0	5.045	437.406	9.659
5180608	5180799	192	73	80	16073	0	2.166	399.735	6.883
5180800	5180991	192	74	80	16074	0	5.564	469.815	10.738
5180992	5181183	192	75	80	16075	0	7.414	362.708	9.878
5181185	5181376	192	76	80	16076	0	4.458	419.94	6.371
5181377	5181568	192	77	80	16077	1	4.073	470.463	13.668
5181569	5181760	192	78	80	16078	2.65	3.494	498.685	11.389
5181761	5181952	192	79	80	16079	1	2.592	608.278	13.71
5181953	5182144	192	80	80	16080	2.066	9.471	473.645	1
5182146	5182337	192	81	80	16081	1.81	7.859	282.119	7.669
5182338	5182529	192	82	80	16082	1.487	3.976	353.166	5.311
5182530	5182721	192	83	80	16083	3	2.037	420.609	14.218
5182722	5182913	192	84	80	16084	0	4.004	433.137	6.111
5182914	5183105	192	85	80	16085	0	7.147	431.22	5.395
5183107	5183298	192	86	80	16086	2	3.361	367.579	11.111
5183299	5183490	192	87	80	16087	1	4.883	320.809	5.069
5183491	5183682	192	88	80	16088	2.424	3.523	357.661	4.441
5183683	5183874	192	89	80	16089	1	4.693	457.351	10.585
5183875	5184066	192	90	80	16090	0	14.477	472.158	5.962
5184067	5184258	192	91	80	16091	0	8.544	362.027	3.767
5184260	5184451	192	92	80	16092	1.26	6.479	346.988	7.376
5184452	5184643	192	93	80	16093	1.357	9.447	418.536	7.682
5184644	5184835	192	94	80	16094	2.228	2	519.832	11.692
5184836	5185027	192	95	80	16095	4.199	6.652	491.507	9.85
5185028	5185219	192	96	80	16096	0	8.645	555.293	16.989
5185221	5185412	192	97	80	16097	1.196	13.617	532.346	7.306
5185413	5185604	192	98	80	16098	4.262	9.062	615.713	6.311
5185605	5185796	192	99	80	16099	0	9.414	430.455	9.017
5185797	5185988	192	100	80	16100	2.099	8.864	572.81	6.72
5185989	5186180	192	101	80	16101	3	13.265	661.938	19.96
5186182	5186373	192	102	80	16102	2.618	21.505	1329.481	16.026
5186374	5186565	192	103	80	16103	8.042	32.022	1549.706	23.407
5186566	5186757	192	104	80	16104	4.165	17.667	1230.23	17.561
5186758	5186949	192	105	80	16105	1.131	18.015	1014.297	15.775
5186950	5187141	192	106	80	16106	7.203	8.175	945.944	23.411
5187143	5187334	192	107	80	16107	8.724	18.088	1948.055	35.637
5187335	5187526	192	108	80	16108	14.21	45.644	2994.117	45.282
5187527	5187718	192	109	80	16109	1.679	7.859	710.648	11.487
5187719	5187910	192	110	80	16110	0	8.799	440.581	4.311
5187911	5188102	192	111	80	16111	6.066	6.248	323.231	7.241
5188103	5188294	192	112	80	16112	0	1	139.532	2.018
5188296	5188487	192	113	80	16113	0	2	216.202	5.516
5188488	5188679	192	114	80	16114	0	2	250.365	3.181
5188680	5188871	192	115	80	16115	0	1	205.707	4.971
5188872	5189063	192	116	80	16116	0	2	128.666	3.888
5189064	5189255	192	117	80	16117	2	3.328	211.039	7.925
5189257	5189448	192	118	80	16118	1	3.656	230.233	3.832
5189449	5189640	192	119	80	16119	1.066	0	281.307	0
5189641	5189832	192	120	80	16120	1.196	3.814	379.763	2
5189833	5190024	192	121	80	16121	0	0	225.017	3.311
5190025	5190216	192	122	80	16122	0.679	3.689	202.363	9.576
5190218	5190409	192	123	80	16123	0	2.004	155.268	2.572
5190410	5190601	192	124	80	16124	0	0	164.784	1
5190602	5190793	192	125	80	16125	1	3.142	147.923	1.237
5190794	5190985	192	126	80	16126	0	1.454	188.555	0
5190986	5191177	192	127	80	16127	0	2	154.917	4.385
5191179	5191370	192	128	80	16128	0	0	96.271	1.595
5191371	5191562	192	129	80	16129	1	2.235	97.666	2.042
5191563	5191754	192	130	80	16130	0	3.879	214.698	3.214
5191755	5191946	192	131	80	16131	0	3.369	205.358	4.027
5191947	5192138	192	132	80	16132	1	0	151.507	3.539
5192139	5192330	192	133	80	16133	0	8.609	228.03	6.042
5192332	5192523	192	134	80	16134	1.681	2.361	234.323	2.497
5192524	5192715	192	135	80	16135	2.454	2.494	176.071	1
5192716	5192907	192	136	80	16136	0	0	89.3	1
5192908	5193099	192	137	80	16137	3.907	5.665	362.15	2.474
5193100	5193291	192	138	80	16138	1.713	0	85.807	1.465
5193293	5193484	192	139	80	16139	0	1	120.944	5.199
5193485	5193676	192	140	80	16140	1.196	2.263	95.002	0
5193677	5193868	192	141	80	16141	1.293	4.952	127.775	3.441
5193869	5194060	192	142	80	16142	0	0	96.386	1.27
5194061	5194252	192	143	80	16143	0	2.393	79.196	2.962
5194254	5194445	192	144	80	16144	5.492	3.782	124.483	5.395
5194446	5194637	192	145	80	16145	1.422	1	126.119	1.009
5194638	5194829	192	146	80	16146	0	1	129.634	1.53
5194830	5195021	192	147	80	16147	0	0	120.587	1
5195022	5195213	192	148	80	16148	1	0	92.861	0
5195215	5195406	192	149	80	16149	0	2.365	36.142	1
5195407	5195598	192	150	80	16150	3.458	2.069	44.312	1.042
5195599	5195790	192	151	80	16151	0	1.361	69.121	1
5195791	5195982	192	152	80	16152	2	1	96.265	2.995
5195983	5196174	192	153	80	16153	0	2	128.12	2.172
5196175	5196366	192	154	80	16154	1	1.004	165.329	2
5196368	5196559	192	155	80	16155	1	1.037	139.575	4.116
5196560	5196751	192	156	80	16156	0	4.527	102.713	1
5196752	5196943	192	157	80	16157	0	2	144.316	3.8
5196944	5197135	192	158	80	16158	3.971	2.652	197.716	5.995
5197136	5197327	192	159	80	16159	0	2	124.895	2.93
5197329	5197520	192	160	80	16160	0	4.976	198.756	5.46
5197521	5197712	192	161	80	16161	0	6.896	222.225	3.344
5197713	5197904	192	162	80	16162	1.002	1	214.061	3.093
5197905	5198096	192	163	80	16163	1	1.069	175.694	2
5198097	5198288	192	164	80	16164	0	2.685	180.502	2.009
5198290	5198481	192	165	80	16165	0	0	153.294	2
5198482	5198673	192	166	80	16166	0	1.004	168.433	2.465
5198674	5198865	192	167	80	16167	0	4.3	235.317	6.362
5198866	5199057	192	168	80	16168	0	4.879	279.313	2
5199058	5199249	192	169	80	16169	2.939	1	208.391	4.027
5199251	5199442	192	170	80	16170	1	2	241.687	3.148
5199443	5199634	192	171	80	16171	1	5.762	270.261	3.237
5199635	5199826	192	172	80	16172	0	3.166	301.879	2
5199827	5200018	192	173	80	16173	3.777	12.455	428.37	5.335
5200019	5200210	192	174	80	16174	7.426	15.617	1331.774	17.491
5200211	5200402	192	175	80	16175	2.099	8.807	1633.693	40.842
5200404	5200595	192	176	80	16176	3.487	17.829	1178.013	15.352
5200596	5200787	192	177	80	16177	2.131	6.073	519.414	12.697
5200788	5200979	192	178	80	16178	1	4.069	863.027	12.245
5200980	5201171	192	179	80	16179	7.496	17.898	1216.091	25.676
5201172	5201363	192	180	80	16180	5.07	9.419	862.591	23.007
5201365	5201556	192	181	80	16181	3.941	16.533	1142.767	25.709
5201557	5201748	192	182	80	16182	4	20.52	1856.37	34.085
5201749	5201940	192	183	80	16183	3.163	11.183	1034.452	14.943
5201941	5202132	192	184	80	16184	4.357	10.641	596.432	5.906
5202133	5202324	192	185	80	16185	1.228	4.656	463.026	5.009
5202326	5202517	192	186	80	16186	4.426	7.564	420.394	3
5202518	5202709	192	187	80	16187	0	7.373	290.634	6.409
5202710	5202901	192	188	80	16188	1.487	1.134	206.136	7.167
5202902	5203093	192	189	80	16189	0	11.447	313.377	4.939
5203094	5203285	192	190	80	16190	2.971	0	144.695	2.042
5203286	5203477	192	191	80	16191	0	1.166	184.74	1
5203479	5203670	192	192	80	16192	0	0	93.82	0
5203671	5203862	192	193	80	16193	3.327	2.393	270.7	2
5203863	5204054	192	194	80	16194	0	5	339.934	5.214
5204055	5204246	192	195	80	16195	2.131	5.665	287.88	6
5204247	5204438	192	196	80	16196	1	2.004	169.011	1
5204440	5204631	192	197	80	16197	0	3.106	269.512	7.33
5204632	5204823	192	198	80	16198	3.066	4.24	425.709	8.622
5204824	5205015	192	199	80	16199	1	5.652	552.149	21.054
5230050	5230241	192	0	81	16200	1	8.082	527.509	11.343
5230242	5230433	192	1	81	16201	0	2	228.504	3.335
5230434	5230625	192	2	81	16202	0	0	112.934	2.604
5230626	5230817	192	3	81	16203	0	2	102.612	1
5230818	5231009	192	4	81	16204	0	2.004	62.698	5.158
5231011	5231202	192	5	81	16205	0	1	107.414	2.367
5231203	5231394	192	6	81	16206	2.521	1	257.4	5.637
5231395	5231586	192	7	81	16207	1	10.382	298.226	3.009
5231587	5231778	192	8	81	16208	1	3.013	452.439	6.702
5231779	5231970	192	9	81	16209	0	3.073	463.871	7.548
5231972	5232163	192	10	81	16210	0	9.382	441.1	5.702
5232164	5232355	192	11	81	16211	4.813	4	520.817	10.25
5232356	5232547	192	12	81	16212	1.066	1.004	445.802	8.906
5232548	5232739	192	13	81	16213	0	3.754	391.966	6.19
5232740	5232931	192	14	81	16214	1.616	7.317	393.895	6.353
5232933	5233124	192	15	81	16215	1.777	8.321	352.683	4
5233125	5233316	192	16	81	16216	0	6.957	384.51	5.516
5233317	5233508	192	17	81	16217	2	0	469.239	10.729
5233509	5233700	192	18	81	16218	3	5.017	430.631	8.567
5233701	5233892	192	19	81	16219	1.874	13.892	356.283	8.906
5233893	5234084	192	20	81	16220	1.066	8.216	406.703	4.19
5234086	5234277	192	21	81	16221	1	7.114	310.533	6.892
5234278	5234469	192	22	81	16222	2.228	2.814	336.252	10.236
5234470	5234661	192	23	81	16223	3.971	2.976	292.048	3.604
5234662	5234853	192	24	81	16224	1	4.296	236.661	1.237
5234854	5235045	192	25	81	16225	2.454	5.313	192.203	2
5235047	5235238	192	26	81	16226	1.163	7.706	430.825	4
5235239	5235430	192	27	81	16227	0	4.924	301.337	6.018
5235431	5235622	192	28	81	16228	0	4	295.076	9.688
5235623	5235814	192	29	81	16229	3	10.09	776.022	18.565
5235815	5236006	192	30	81	16230	1.131	6.989	375.287	12.873
5236008	5236199	192	31	81	16231	0	2.652	253.88	7.706
5236200	5236391	192	32	81	16232	4.939	6.471	533.936	16.082
5236392	5236583	192	33	81	16233	2.196	4.296	473.587	16.877
5236584	5236775	192	34	81	16234	2	4.101	306.222	1
5236776	5236967	192	35	81	16235	3	13.276	671.883	3.548
5236969	5237160	192	36	81	16236	2.099	5.564	489.031	10.333
5237161	5237352	192	37	81	16237	4.232	8.402	400.188	9.096
5237353	5237544	192	38	81	16238	2.034	10.183	580.505	9.999
5237545	5237736	192	39	81	16239	2.422	9.151	524.447	13.162
5237737	5237928	192	40	81	16240	3.068	4.689	385.31	6.237
5237929	5238120	192	41	81	16241	1	8.924	509.218	11.966
5238122	5238313	192	42	81	16242	1	8.9	518.922	7.413
5238314	5238505	192	43	81	16243	0	3.296	309.84	3.125
5238506	5238697	192	44	81	16244	0	2.49	518.513	12.203
5238698	5238889	192	45	81	16245	1	13.321	543.998	15.301
5238890	5239081	192	46	81	16246	5.137	5.406	522.104	8.874
5239083	5239274	192	47	81	16247	5.395	5.166	536.07	8.748
5239275	5239466	192	48	81	16248	3.422	11.168	775.124	8.037
5239467	5239658	192	49	81	16249	1	10.596	610.796	13.733
5239659	5239850	192	50	81	16250	2.874	5.92	420.049	12.641
5239851	5240042	192	51	81	16251	2.681	4.235	275.233	1.27
5240044	5240235	192	52	81	16252	2	1	272.903	4.8
5240236	5240427	192	53	81	16253	3.488	2.073	261.613	3
5240428	5240619	192	54	81	16254	1	0	217.547	2
5240620	5240811	192	55	81	16255	2	1	262.577	5.441
5240812	5241003	192	56	81	16256	0	4.296	309.41	4.613
5241005	5241196	192	57	81	16257	2.099	8.24	338.136	5.613
5241197	5241388	192	58	81	16258	4.296	5.637	360.889	7.096
5241389	5241580	192	59	81	16259	2.228	2	273.006	3
5241581	5241772	192	60	81	16260	4.359	3.393	320.042	15.515
5241773	5241964	192	61	81	16261	1	16.101	436.256	8.874
5241965	5242156	192	62	81	16262	0.614	5.633	428.032	3
5242158	5242349	192	63	81	16263	2	1	381.471	4.367
5242350	5242541	192	64	81	16264	1	3.263	460.539	8.339
5242542	5242733	192	65	81	16265	1.163	2.624	397.337	7.264
5242734	5242925	192	66	81	16266	0	2.268	343.184	5.4
5242926	5243117	192	67	81	16267	2	7.179	384.671	6.832
5243119	5243310	192	68	81	16268	2	2.138	388.861	11.259
5243311	5243502	192	69	81	16269	3.295	0	443.249	6.125
5243503	5243694	192	70	81	16270	0	7.171	358.564	6.311
5243695	5243886	192	71	81	16271	0	8.859	417.297	5.148
5243887	5244078	192	72	81	16272	5.945	3.328	528.839	18.128
5244080	5244271	192	73	81	16273	1	3	451.933	10.022
5244272	5244463	192	74	81	16274	1	9.285	326.165	8.395
5244464	5244655	192	75	81	16275	1.293	0	321.895	9.957
5244656	5244847	192	76	81	16276	3.813	6.503	478.861	9.389
5244848	5245039	192	77	81	16277	1.131	6.754	484.85	7.185
5245041	5245232	192	78	81	16278	1.648	5.211	523.202	8.678
5245233	5245424	192	79	81	16279	3.454	9.592	633.848	12.473
5245425	5245616	192	80	81	16280	1	4.911	421.433	7.99
5245617	5245808	192	81	81	16281	3.07	8.442	474.679	2.628
5245809	5246000	192	82	81	16282	0	4	481.77	4.758
5246002	5246193	192	83	81	16283	2.939	0	436.027	9.525
5246194	5246385	192	84	81	16284	1.745	6.689	332.538	3.432
5246386	5246577	192	85	81	16285	1.39	2.069	289.938	6.134
5246578	5246769	192	86	81	16286	0	5.134	329.389	7.022
5246770	5246961	192	87	81	16287	1	4.879	282.813	5.516
5246962	5247153	192	88	81	16288	1.648	7.911	443.164	2
5247155	5247346	192	89	81	16289	2	4.624	475.944	10.664
5247347	5247538	192	90	81	16290	1.163	4.037	397.481	10.943
5247539	5247730	192	91	81	16291	0	4.721	340.391	5.009
5247731	5247922	192	92	81	16292	3.068	4.693	302.545	4.646
5247923	5248114	192	93	81	16293	0	8.965	400.501	10.176
5248116	5248307	192	94	81	16294	5.357	7.252	483.856	7.734
5248308	5248499	192	95	81	16295	2.002	1.717	553.525	6.971
5248500	5248691	192	96	81	16296	1.873	12.913	700.759	11.255
5248692	5248883	192	97	81	16297	2.163	10.298	625.749	9.539
5248884	5249075	192	98	81	16298	2.616	8.138	562.717	8.087
5249077	5249268	192	99	81	16299	0	0	306.876	2.944
5249269	5249460	192	100	81	16300	0	6.864	619.82	11.567
5249461	5249652	192	101	81	16301	0	12.131	660.365	9.25
5249653	5249844	192	102	81	16302	5.91	8.386	943.225	17.882
5249845	5250036	192	103	81	16303	4.066	12.775	887.395	17.64
5250038	5250229	192	104	81	16304	1.551	12.589	794.621	10.706
5250230	5250421	192	105	81	16305	2.584	10.6	774.93	14.333
5250422	5250613	192	106	81	16306	3.163	5.697	495.442	4
5250614	5250805	192	107	81	16307	2.131	6.017	608.908	5.693
5250806	5250997	192	108	81	16308	3.454	12.633	711.43	12.491
5250998	5251189	192	109	81	16309	1	2	241.41	9.511
5251191	5251382	192	110	81	16310	2.26	4	274.805	4.432
5251383	5251574	192	111	81	16311	4.234	2.134	188.443	2.539
5251575	5251766	192	112	81	16312	0	1	237.784	2.507
5251767	5251958	192	113	81	16313	2.325	4.559	222.945	1.367
5251959	5252150	192	114	81	16314	0	2	214.171	3.553
5252152	5252343	192	115	81	16315	1.745	2	232.467	0
5252344	5252535	192	116	81	16316	0	5.475	201.628	3.921
5252536	5252727	192	117	81	16317	4.49	2	200.049	3.172
5252728	5252919	192	118	81	16318	0	3.555	183.917	4.158
5252920	5253111	192	119	81	16319	0	2	149.149	4.451
5253113	5253304	192	120	81	16320	0	5.624	421.778	9.333
5253305	5253496	192	121	81	16321	1.034	3.369	192.788	2
5253497	5253688	192	122	81	16322	0	0	115.715	3.246
5253689	5253880	192	123	81	16323	1	4.211	155.339	2.074
5253881	5254072	192	124	81	16324	1	4.272	143.267	3.646
5254074	5254265	192	125	81	16325	0	0	156.19	2.66
5254266	5254457	192	126	81	16326	0	0	81.818	0
5254458	5254649	192	127	81	16327	0	2	48.793	3.223
5254650	5254841	192	128	81	16328	0	2.749	150.872	3.93
5254842	5255033	192	129	81	16329	0	0	193.699	2
5255034	5255225	192	130	81	16330	1	0	161.583	2.204
5255227	5255418	192	131	81	16331	1	4.332	454.156	4.451
5255419	5255610	192	132	81	16332	0	0	236.467	3.962
5255611	5255802	192	133	81	16333	0	2.749	154.301	5.102
5255803	5255994	192	134	81	16334	0	3.952	147.717	0
5255995	5256186	192	135	81	16335	0	2.43	158.321	0
5256188	5256379	192	136	81	16336	0	0	76.226	1
5256380	5256571	192	137	81	16337	0	1	102.596	2.27
5256572	5256763	192	138	81	16338	1	3.369	99.082	2.4
5256764	5256955	192	139	81	16339	0	0	93.295	1.628
5256956	5257147	192	140	81	16340	0	2.004	83.377	1
5257149	5257340	192	141	81	16341	0	1	103.109	0
5257341	5257532	192	142	81	16342	0	0	142.329	2.204
5257533	5257724	192	143	81	16343	1	6.179	171.61	5.841
5257725	5257916	192	144	81	16344	1	4.458	136.531	3.344
5257917	5258108	192	145	81	16345	0	2.166	152.82	0
5258109	5258300	192	146	81	16346	0	3.564	193.464	6.111
5258302	5258493	192	147	81	16347	2	2.037	210.885	3.279
5258494	5258685	192	148	81	16348	0	0	77.799	0
5258686	5258877	192	149	81	16349	1.777	1.328	76.56	3.441
5258878	5259069	192	150	81	16350	0	1.199	76.156	0.456
5259070	5259261	192	151	81	16351	1.519	0	141.371	2.214
5259263	5259454	192	152	81	16352	0	2	104.102	3.418
5259455	5259646	192	153	81	16353	0	0	149.487	1
5259647	5259838	192	154	81	16354	0	1	149.417	4.237
5259839	5260030	192	155	81	16355	0	0	164.589	1
5260031	5260222	192	156	81	16356	0	7.106	169.232	3.172
5260224	5260415	192	157	81	16357	0	1	148.039	3.376
5260416	5260607	192	158	81	16358	1.163	0	155.988	1
5260608	5260799	192	159	81	16359	8.013	2.879	162.424	1
5260800	5260991	192	160	81	16360	0	1	173.023	1.27
5260992	5261183	192	161	81	16361	0	1	237.741	5.492
5261185	5261376	192	162	81	16362	1	3.879	186.743	3.8
5261377	5261568	192	163	81	16363	0	1	113.773	4.181
5261569	5261760	192	164	81	16364	0	11.22	151.755	4.744
5261761	5261952	192	165	81	16365	1	2.134	205.312	6.004
5261953	5262144	192	166	81	16366	1	2.231	158.828	2
5262145	5262336	192	167	81	16367	0	5.021	226.53	6.199
5262338	5262529	192	168	81	16368	1.487	2.98	144.309	3.042
5262530	5262721	192	169	81	16369	0	3	223.775	9.65
5262722	5262913	192	170	81	16370	0	4.665	233.356	3.767
5262914	5263105	192	171	81	16371	3.587	2.101	213.54	2
5263106	5263297	192	172	81	16372	1	2.587	276.411	2.139
5263299	5263490	192	173	81	16373	1	6.661	489.736	8.915
5263491	5263682	192	174	81	16374	1	15.371	1007.309	11.389
5263683	5263874	192	175	81	16375	1	21.587	1461.287	22.285
5263875	5264066	192	176	81	16376	3.133	32.532	1742.247	19.044
5264067	5264258	192	177	81	16377	6.427	3.814	775.436	20.095
5264260	5264451	192	178	81	16378	2.616	18.833	1247.586	15.561
5264452	5264643	192	179	81	16379	5.751	8.665	1068.699	19.142
5264644	5264835	192	180	81	16380	5	9.317	929.637	18.207
5264836	5265027	192	181	81	16381	3.521	10.65	1036.367	9.413
5265028	5265219	192	182	81	16382	2	22.971	1445.603	26.658
5265221	5265412	192	183	81	16383	7.074	27.267	1509.747	20.119
5265413	5265604	192	184	81	16384	1	24.867	1215.587	24.918
5265605	5265796	192	185	81	16385	1.034	7.758	543.304	17.858
5265797	5265988	192	186	81	16386	2	1.361	298.538	6.613
5265989	5266180	192	187	81	16387	0	3.037	218.423	3
5266181	5266372	192	188	81	16388	1.293	6.503	303.253	1.107
5266374	5266565	192	189	81	16389	2.971	10.354	367.61	7.637
5266566	5266757	192	190	81	16390	1.002	2.847	168.939	1.009
5266758	5266949	192	191	81	16391	2.747	1	174.019	3
