Start_push	End_push	Pushes_duration	X	Y	Z	CD10_2546((3029))Dy161(Dy161Di)	Vimenti_655((1939))Dy162(Dy162Di)	FOXP3_115((2911))Dy163(Dy163Di)	CD45RA_732((2896))Dy164(Dy164Di)
5518107	5518298	192	183	85	17183	0	1	4.762	449.671
5518299	5518490	192	184	85	17184	0	1	8.221	535.458
5518491	5518682	192	185	85	17185	0	4.409	4.676	478.177
5518683	5518874	192	186	85	17186	1.007	2.604	8.429	489.378
5518876	5519067	192	187	85	17187	0	4.702	5.275	580.837
5519068	5519259	192	188	85	17188	0	1.107	13.659	622.651
5519260	5519451	192	189	85	17189	0	2.042	14.582	771.458
5519452	5519643	192	190	85	17190	0	3.27	8.24	709.041
5519644	5519835	192	191	85	17191	2.072	1	7.883	749.275
5519837	5520028	192	192	85	17192	0	2.953	7.732	914.61
5520029	5520220	192	193	85	17193	1.591	2	2	662.816
5520221	5520412	192	194	85	17194	2	0	6.83	635.161
5520413	5520604	192	195	85	17195	0	1	2.718	637.488
5520605	5520796	192	196	85	17196	0	3.8	13.452	734.298
5520798	5520989	192	197	85	17197	1	4.921	12.095	763.373
5520990	5521181	192	198	85	17198	0	2.586	12.734	825.332
5521182	5521373	192	199	85	17199	2	3.669	6.252	780.804
5546310	5546501	192	0	86	17200	2.89	4.465	7.046	988.583
5546502	5546693	192	1	86	17201	2.169	1	10.657	948.218
5546694	5546885	192	2	86	17202	1.559	4.572	9.916	1069.711
5546886	5547077	192	3	86	17203	1	2.27	18.703	1046.837
5547079	5547270	192	4	86	17204	1.851	7.729	8.666	1089.744
5547271	5547462	192	5	86	17205	1	2.367	6.438	993.401
5547463	5547654	192	6	86	17206	2	2.595	4.371	1083.547
5547655	5547846	192	7	86	17207	0	5.8	21.109	1331.487
5547847	5548038	192	8	86	17208	1.169	5.906	13.191	1205.279
5548040	5548231	192	9	86	17209	2	3.595	14.375	1147.339
5548232	5548423	192	10	86	17210	2	2.702	12.657	929.634
5548424	5548615	192	11	86	17211	1	2.595	14.225	1183.334
5548616	5548807	192	12	86	17212	0	2.214	9.613	1007.214
5548808	5548999	192	13	86	17213	1	2.962	9.135	840.178
5549001	5549192	192	14	86	17214	1	1.823	11.722	739.345
5549193	5549384	192	15	86	17215	2.176	1	5.699	763.397
5549385	5549576	192	16	86	17216	1	1	4.676	793.192
5549577	5549768	192	17	86	17217	0	5.409	8.991	859.899
5549769	5549960	192	18	86	17218	0	1.725	6.405	801.15
5549962	5550153	192	19	86	17219	0	0	10.363	580.646
5550154	5550345	192	20	86	17220	0	2.302	2.566	496.359
5550346	5550537	192	21	86	17221	0	2.172	8.459	510.887
5550538	5550729	192	22	86	17222	1.916	2.344	3.012	638.282
5550730	5550921	192	23	86	17223	0	2.432	9.743	738.462
5550922	5551113	192	24	86	17224	0	4.628	6.741	617.96
5551115	5551306	192	25	86	17225	0	1	5.305	623.259
5551307	5551498	192	26	86	17226	0	2.441	10.286	746.224
5551499	5551690	192	27	86	17227	2.039	4.009	6.895	662.007
5551691	5551882	192	28	86	17228	3.429	1	9.503	874.717
5551883	5552074	192	29	86	17229	2	2	9.515	986.499
5552076	5552267	192	30	86	17230	2.143	0	4.806	848.739
5552268	5552459	192	31	86	17231	1	6.255	9.995	943.382
5552460	5552651	192	32	86	17232	0	2	15.736	1021.476
5552652	5552843	192	33	86	17233	3.559	1.628	12.615	966.102
5552844	5553035	192	34	86	17234	1	0	6.883	597.88
5553037	5553228	192	35	86	17235	1.819	2.204	3.48	590.94
5553229	5553420	192	36	86	17236	1	0	8.035	793.986
5553421	5553612	192	37	86	17237	1	0	6.643	464.27
5553613	5553804	192	38	86	17238	1	0	0.555	404.446
5553805	5553996	192	39	86	17239	0	2	6.044	845.613
5553998	5554189	192	40	86	17240	0	1	9.135	834.179
5554190	5554381	192	41	86	17241	1	0	16.095	869.815
5554382	5554573	192	42	86	17242	1.267	1	5.916	881.843
5554574	5554765	192	43	86	17243	0	4.367	16.172	1362.946
5554766	5554957	192	44	86	17244	0.877	1.27	12.799	904.404
5554958	5555149	192	45	86	17245	0	4.093	20.141	851.459
5555151	5555342	192	46	86	17246	1	2.074	8.394	994.233
5555343	5555534	192	47	86	17247	2	1.335	18.538	947.989
5555535	5555726	192	48	86	17248	0	6.632	5.403	772.85
5555727	5555918	192	49	86	17249	0	2.042	13.724	649.535
5555919	5556110	192	50	86	17250	5.15	0	9.273	571.767
5556112	5556303	192	51	86	17251	1	0	9.014	579.982
5556304	5556495	192	52	86	17252	2	2.628	10.818	763.355
5556496	5556687	192	53	86	17253	0	1	6.895	536.154
5556688	5556879	192	54	86	17254	1	0	7.361	520.065
5556880	5557071	192	55	86	17255	0	1	8.35	744.948
5557073	5557264	192	56	86	17256	1	1	4.468	617.675
5557265	5557456	192	57	86	17257	0	3.767	8.951	539.458
5557457	5557648	192	58	86	17258	0	1.042	7.231	644.264
5557649	5557840	192	59	86	17259	0	1	4.981	736.77
5557841	5558032	192	60	86	17260	1	2.497	7.981	641.171
5558034	5558225	192	61	86	17261	2	2	9.851	649.026
5558226	5558417	192	62	86	17262	0	1.074	9.743	691.97
5558418	5558609	192	63	86	17263	5.247	1	4	744.326
5558610	5558801	192	64	86	17264	1	2.009	4.438	899.661
5558802	5558993	192	65	86	17265	1.526	1.172	8.841	650.021
5558994	5559185	192	66	86	17266	0	0	6.165	574.767
5559187	5559378	192	67	86	17267	0	1.139	8.286	712.167
5559379	5559570	192	68	86	17268	0	4.083	12.93	814.533
5559571	5559762	192	69	86	17269	1	4.004	10.256	621.492
5559763	5559954	192	70	86	17270	0	0	9.242	434.601
5559955	5560146	192	71	86	17271	2	0	5.447	417.176
5560148	5560339	192	72	86	17272	0	3.832	4	529.262
5560340	5560531	192	73	86	17273	0	0	10.941	719.658
5560532	5560723	192	74	86	17274	0	2.4	4.785	471.275
5560724	5560915	192	75	86	17275	0	2.214	2	380.82
5560916	5561107	192	76	86	17276	1	2.018	7.144	481.564
5561109	5561300	192	77	86	17277	0	1	5.112	531.407
5561301	5561492	192	78	86	17278	0	1.628	2.109	400.035
5561493	5561684	192	79	86	17279	0	0	6.927	740.415
5561685	5561876	192	80	86	17280	0	1	5.611	506.939
5561877	5562068	192	81	86	17281	1	1	9.711	482.85
5562070	5562261	192	82	86	17282	0	0	7.07	516.953
5562262	5562453	192	83	86	17283	1.689	1.488	9.361	642.086
5562454	5562645	192	84	86	17284	2.851	2.4	2.925	455.349
5562646	5562837	192	85	86	17285	2	3	4.088	699.134
5562838	5563029	192	86	86	17286	1.721	2.344	5.611	557.884
5563030	5563221	192	87	86	17287	0	0	3	491.943
5563223	5563414	192	88	86	17288	1.202	2.335	10.025	762.299
5563415	5563606	192	89	86	17289	0	1.009	2.827	581.814
5563607	5563798	192	90	86	17290	0	1.563	9.025	516.79
5563799	5563990	192	91	86	17291	0	1.042	2.643	546.902
5563991	5564182	192	92	86	17292	0	0	5.601	595.062
5564184	5564375	192	93	86	17293	4.969	1	8.69	712.489
5564376	5564567	192	94	86	17294	0	5.516	6.643	660.638
5564568	5564759	192	95	86	17295	2	1.4	7.566	644.927
5564760	5564951	192	96	86	17296	0	3.888	8.622	778.285
5564952	5565143	192	97	86	17297	1.267	3	6.611	779.934
5565145	5565336	192	98	86	17298	0	0	6.818	736.134
5565337	5565528	192	99	86	17299	1	3	20.239	852.922
5565529	5565720	192	100	86	17300	1	1.823	7.277	617.371
5565721	5565912	192	101	86	17301	0	5.386	10.102	855.146
5565913	5566104	192	102	86	17302	0	5.613	20.13	1021.047
5566106	5566297	192	103	86	17303	2.403	1.107	5.198	880.292
5566298	5566489	192	104	86	17304	2	1	6.839	916.708
5566490	5566681	192	105	86	17305	0	5.027	9.69	850.571
5566682	5566873	192	106	86	17306	1	1.009	7.862	776.332
5566874	5567065	192	107	86	17307	1	2.4	5.133	655.161
5567066	5567257	192	108	86	17308	1	1.888	7.82	791.234
5567259	5567450	192	109	86	17309	1.884	1	6.795	749.887
5567451	5567642	192	110	86	17310	0	1	6.797	827.964
5567643	5567834	192	111	86	17311	0	1	5.536	671.274
5567835	5568026	192	112	86	17312	0	4.199	11.058	704.424
5568027	5568218	192	113	86	17313	0	5.613	10.286	820.73
5568220	5568411	192	114	86	17314	0	2.083	8.806	637.867
5568412	5568603	192	115	86	17315	2.104	1.921	5.088	529.187
5568604	5568795	192	116	86	17316	0	2	8.711	611.076
5568796	5568987	192	117	86	17317	2.169	5.279	9.743	753.621
5568988	5569179	192	118	86	17318	1.656	1.856	11.983	446.083
5569181	5569372	192	119	86	17319	0	0	17.316	464.06
5569373	5569564	192	120	86	17320	1.948	1	1.012	428.124
5569565	5569756	192	121	86	17321	0	1	3.044	375.567
5569757	5569948	192	122	86	17322	0	2.074	4.753	465.162
5569949	5570140	192	123	86	17323	0	3.139	3	491.069
5570141	5570332	192	124	86	17324	3.143	1	1.436	485.695
5570334	5570525	192	125	86	17325	2.267	1.009	5.72	538.281
5570526	5570717	192	126	86	17326	0	5.655	6.699	666.942
5570718	5570909	192	127	86	17327	1	1	2.436	471.49
5570910	5571101	192	128	86	17328	1	0	2.24	608.081
5571102	5571293	192	129	86	17329	0	0	6.48	538.893
5571295	5571486	192	130	86	17330	1	4.628	12.878	696.471
5571487	5571678	192	131	86	17331	0	1.432	5.611	702.466
5571679	5571870	192	132	86	17332	0	2.66	3	554.972
5571871	5572062	192	133	86	17333	0	0	1.795	428.353
5572063	5572254	192	134	86	17334	1.461	1	7.895	593.235
5572256	5572447	192	135	86	17335	1.104	1.009	5.557	662.69
5572448	5572639	192	136	86	17336	3.169	0	3.534	461.125
5572640	5572831	192	137	86	17337	0	2.116	9.016	682.844
5572832	5573023	192	138	86	17338	1.461	3.465	9.711	564.557
5573024	5573215	192	139	86	17339	1	2.986	7.067	600.525
5573217	5573408	192	140	86	17340	0	1.27	5.373	633.334
5573409	5573600	192	141	86	17341	1.884	0	10.319	475.335
5573601	5573792	192	142	86	17342	1	1.823	1.762	512.434
5573793	5573984	192	143	86	17343	0	3	7.417	554.216
5573985	5574176	192	144	86	17344	1	4.223	4.142	478.214
5574177	5574368	192	145	86	17345	0	2.116	4	481.789
5574370	5574561	192	146	86	17346	0	0	4.732	660.549
5574562	5574753	192	147	86	17347	1	1.628	7.123	535.523
5574754	5574945	192	148	86	17348	0	0	9.286	467.732
5574946	5575137	192	149	86	17349	0	2.172	10.853	508.102
5575138	5575329	192	150	86	17350	0	1	5.307	403.451
5575331	5575522	192	151	86	17351	1	1	4.513	557.58
5575523	5575714	192	152	86	17352	0	1	3.904	511.504
5575715	5575906	192	153	86	17353	0	1	2.774	378.661
5575907	5576098	192	154	86	17354	0	0	3	488.046
5576099	5576290	192	155	86	17355	0	2.139	7.177	562.234
5576292	5576483	192	156	86	17356	0	1.888	7.025	460.368
5576484	5576675	192	157	86	17357	1.007	3.897	12.824	622.352
5576676	5576867	192	158	86	17358	0	0	7.613	725.003
5576868	5577059	192	159	86	17359	0	2	11.051	493.06
5577060	5577251	192	160	86	17360	2.63	3.693	1	640.498
5577253	5577444	192	161	86	17361	0	2	10.382	838.58
5577445	5577636	192	162	86	17362	2.267	4.246	3.676	735.957
5577637	5577828	192	163	86	17363	0	1	11.363	655.278
5577829	5578020	192	164	86	17364	0	1.042	8.112	686.858
5578021	5578212	192	165	86	17365	2.793	0	13.312	622.072
5578213	5578404	192	166	86	17366	2	1	7.708	623.254
5578406	5578597	192	167	86	17367	1.526	2	5.611	737.994
5578598	5578789	192	168	86	17368	2.143	0	7.004	584.473
5578790	5578981	192	169	86	17369	0	3.027	4.762	516.065
5578982	5579173	192	170	86	17370	0	2.4	6.328	524.206
5579174	5579365	192	171	86	17371	1	3.432	7.538	478.915
5579367	5579558	192	172	86	17372	1	1.497	8.874	461.625
5579559	5579750	192	173	86	17373	0	1	6.893	412.526
5579751	5579942	192	174	86	17374	2.078	1.823	2.338	401.044
5579943	5580134	192	175	86	17375	1.299	0	0.685	420.353
5580135	5580326	192	176	86	17376	3.176	0	4.468	435.653
5580328	5580519	192	177	86	17377	0	0	5.664	346.828
5580520	5580711	192	178	86	17378	0	2.66	2.175	438.04
5580712	5580903	192	179	86	17379	1	3.009	4.578	487.644
5580904	5581095	192	180	86	17380	1.396	1	2	454.237
5581096	5581287	192	181	86	17381	0	2.214	8.014	386.507
5581289	5581480	192	182	86	17382	1.234	6.25	5.937	466.321
5581481	5581672	192	183	86	17383	1.754	3.971	6.014	630.866
5581673	5581864	192	184	86	17384	0	1	4.24	465.247
5581865	5582056	192	185	86	17385	0	0	4.142	457.821
5582057	5582248	192	186	86	17386	0	1.856	4.774	469.115
5582249	5582440	192	187	86	17387	1.786	0	3.97	640.366
5582442	5582633	192	188	86	17388	0	6.185	10.862	705.27
5582634	5582825	192	189	86	17389	0	3.702	6.948	537.912
5582826	5583017	192	190	86	17390	1.916	0	14.636	692.054
5583018	5583209	192	191	86	17391	0	2.172	2.175	589.856
5583210	5583401	192	192	86	17392	0	0	4.121	801.823
5583403	5583594	192	193	86	17393	0	0	3.207	724.718
5583595	5583786	192	194	86	17394	2.559	1	7.067	740.579
5583787	5583978	192	195	86	17395	1	0	15.037	716.98
5583979	5584170	192	196	86	17396	3.078	1	4.252	869.745
5584171	5584362	192	197	86	17397	0	1.888	9.384	764.411
5584364	5584555	192	198	86	17398	0	2.441	10.515	807.809
5584556	5584747	192	199	86	17399	1.721	1.335	20.228	878.212
5609547	5609738	192	0	87	17400	1	0	11.354	938.466
5609739	5609930	192	1	87	17401	1	0	11.853	1110.127
5609932	5610123	192	2	87	17402	3.169	3.139	18.573	1170.451
5610124	5610315	192	3	87	17403	0	4.4	14.778	900.521
5610316	5610507	192	4	87	17404	0	3.539	5.207	1225.948
5610508	5610699	192	5	87	17405	3.046	6.051	19.268	1327.173
5610700	5610891	192	6	87	17406	1	5.432	8.601	1026.098
5610893	5611084	192	7	87	17407	2.526	3.841	22.61	1247.251
5611085	5611276	192	8	87	17408	1	1.107	9.471	1137.077
5611277	5611468	192	9	87	17409	1	1.009	17.813	1104.356
5611469	5611660	192	10	87	17410	4.774	0	4.023	1152.134
5611661	5611852	192	11	87	17411	0	5.255	15.801	1067.842
5611853	5612044	192	12	87	17412	2.176	0	3.273	816.543
5612046	5612237	192	13	87	17413	4.215	3.572	15.584	788.776
5612238	5612429	192	14	87	17414	0	2.009	10.2	798.762
5612430	5612621	192	15	87	17415	0	0	8.093	772.981
5612622	5612813	192	16	87	17416	0	3.181	6.983	792.313
5612814	5613005	192	17	87	17417	0	0.846	13.486	791.566
5613007	5613198	192	18	87	17418	0	4.297	6.59	721.742
5613199	5613390	192	19	87	17419	0	4.916	7.373	666.465
5613391	5613582	192	20	87	17420	0	0	3.207	673.783
5613583	5613774	192	21	87	17421	0	2.311	10.603	715.826
5613775	5613966	192	22	87	17422	0	2.367	5.895	654.423
5613968	5614159	192	23	87	17423	0	1	14.948	582.903
5614160	5614351	192	24	87	17424	0	1	6.058	636.311
5614352	5614543	192	25	87	17425	0	1	8.244	770.86
5614544	5614735	192	26	87	17426	2	2	10.517	678.62
5614736	5614927	192	27	87	17427	0	0	10.515	815.931
5614929	5615120	192	28	87	17428	1	0	4.207	810.057
5615121	5615312	192	29	87	17429	2.202	5.125	9.233	1112.912
5615313	5615504	192	30	87	17430	4.118	3.4	14.517	1012.317
5615505	5615696	192	31	87	17431	0	2.441	8.895	768.346
5615697	5615888	192	32	87	17432	1.299	3.581	16.323	804.496
5615889	5616080	192	33	87	17433	1.656	3.693	15.659	1136.053
5616082	5616273	192	34	87	17434	1	1	6.438	590.398
5616274	5616465	192	35	87	17435	0	2.66	4.741	509.462
5616466	5616657	192	36	87	17436	0	1	5.447	463.681
5616658	5616849	192	37	87	17437	2.494	2.781	6.797	611.347
5616850	5617041	192	38	87	17438	0	4.042	7.893	476.214
5617043	5617234	192	39	87	17439	2	2	11.265	675.549
5617235	5617426	192	40	87	17440	5.586	6.199	8.916	1039.715
5617427	5617618	192	41	87	17441	1	1	16.724	857.244
5617619	5617810	192	42	87	17442	0	4.432	14.442	920.409
5617811	5618002	192	43	87	17443	3.533	0	9.254	819.253
5618004	5618195	192	44	87	17444	3.15	0	5.175	938.503
5618196	5618387	192	45	87	17445	1	2.107	8.883	927.694
5618388	5618579	192	46	87	17446	1	1	13.529	892.24
5618580	5618771	192	47	87	17447	2.143	1.53	4.578	857.109
5618772	5618963	192	48	87	17448	1	3.083	8.319	742.065
5618965	5619156	192	49	87	17449	3.637	5.432	17.978	981.027
5619157	5619348	192	50	87	17450	0	1	10.321	748.308
5619349	5619540	192	51	87	17451	2.202	3.139	8.328	604.908
5619541	5619732	192	52	87	17452	1	0	1	610.529
5619733	5619924	192	53	87	17453	0	1	4.578	631.544
5619925	5620116	192	54	87	17454	0	2.595	10.342	632.058
5620118	5620309	192	55	87	17455	0	1.172	5.895	680.975
5620310	5620501	192	56	87	17456	0	1.074	8.711	566.477
5620502	5620693	192	57	87	17457	1.461	1.139	14.715	655.694
5620694	5620885	192	58	87	17458	1.461	5.925	10.31	809.042
5620886	5621077	192	59	87	17459	1	1.725	7.046	815.991
5621079	5621270	192	60	87	17460	0	2	9.2	749.663
5621271	5621462	192	61	87	17461	1.072	2	11.396	802.939
5621463	5621654	192	62	87	17462	0	1	9.701	780.266
5621655	5621846	192	63	87	17463	0	0.651	9.818	571.365
5621847	5622038	192	64	87	17464	0	0	6.319	675.25
5622040	5622231	192	65	87	17465	1.754	2	8.459	557.622
5622232	5622423	192	66	87	17466	1	2.758	6.188	653.222
5622424	5622615	192	67	87	17467	1	4.432	6.797	618.605
5622616	5622807	192	68	87	17468	1.364	3.874	2.991	629.142
5622808	5622999	192	69	87	17469	0	2	8.177	546.426
5623001	5623192	192	70	87	17470	3.202	1	11.494	660.568
5623193	5623384	192	71	87	17471	1	1	2.587	467.284
5623385	5623576	192	72	87	17472	0	3.986	6.415	499.14
5623577	5623768	192	73	87	17473	0	0.651	3.403	582.973
5623769	5623960	192	74	87	17474	0	0	9.146	569.758
5623961	5624152	192	75	87	17475	1	2.204	4.937	507.962
5624154	5624345	192	76	87	17476	1.267	0	4.634	502.303
5624346	5624537	192	77	87	17477	1	1	9.909	346.894
5624538	5624729	192	78	87	17478	0	0	3	391.642
5624730	5624921	192	79	87	17479	0	1.423	10.321	753.551
5624922	5625113	192	80	87	17480	0	1	3.142	536.145
5625115	5625306	192	81	87	17481	0	4.948	10.07	481.579
5625307	5625498	192	82	87	17482	3.637	3.465	6.405	794.281
5625499	5625690	192	83	87	17483	1.364	4.72	8.058	597.366
5625691	5625882	192	84	87	17484	1.007	0	4.142	423.535
5625883	5626074	192	85	87	17485	1	6.469	8.687	668.937
5626076	5626267	192	86	87	17486	0	1.204	11.07	554.383
5626268	5626459	192	87	87	17487	0	3	6.35	597.772
5626460	5626651	192	88	87	17488	0	2.367	12.55	760.191
5626652	5626843	192	89	87	17489	1	1.335	10.72	619.955
5626844	5627035	192	90	87	17490	3.825	3.367	7.732	670.255
5627037	5627228	192	91	87	17491	1.526	0	16.356	663.302
5627229	5627420	192	92	87	17492	2.137	5.158	9.55	674.147
5627421	5627612	192	93	87	17493	0	2.344	1.142	638.75
5627613	5627804	192	94	87	17494	0	3.279	14.465	733.34
5627805	5627996	192	95	87	17495	1	3.237	12.277	642.124
5627997	5628188	192	96	87	17496	2	0	5.872	620.389
5628190	5628381	192	97	87	17497	1	1.107	8.167	919.647
5628382	5628573	192	98	87	17498	1.267	2.107	7.503	760.575
5628574	5628765	192	99	87	17499	1.169	4.093	10.384	938.101
5628766	5628957	192	100	87	17500	2	8.492	18.216	1181.04
5628958	5629149	192	101	87	17501	5.228	1.563	8.776	912.297
5629151	5629342	192	102	87	17502	1	5.557	16.496	973.761
5629343	5629534	192	103	87	17503	0	4.897	7.827	937.278
5629535	5629726	192	104	87	17504	1.552	2	7.112	965.807
5629727	5629918	192	105	87	17505	0	2	8.319	903.068
5629919	5630110	192	106	87	17506	2	0	11.678	895.399
5630112	5630303	192	107	87	17507	1.364	0	14.233	727.448
5630304	5630495	192	108	87	17508	0	4.93	4.611	760.785
5630496	5630687	192	109	87	17509	1	5.595	19.924	789.042
5630688	5630879	192	110	87	17510	2.169	1	8.088	622.558
5630880	5631071	192	111	87	17511	1	2	8.298	758.149
5631073	5631264	192	112	87	17512	1.396	3.279	1	647.769
5631265	5631456	192	113	87	17513	5.676	3.009	7.524	735.854
5631457	5631648	192	114	87	17514	1.331	4.279	8.188	708.092
5631649	5631840	192	115	87	17515	1	1	4.121	588.669
5631841	5632032	192	116	87	17516	2.241	0	14.561	557.225
5632033	5632224	192	117	87	17517	0	2.465	9.102	592.38
5632226	5632417	192	118	87	17518	1	0	4.72	551.828
5632418	5632609	192	119	87	17519	0	2	6.764	402.283
5632610	5632801	192	120	87	17520	0	0	3	427.98
5632802	5632993	192	121	87	17521	0	1	5.503	420.947
5632994	5633185	192	122	87	17522	1	0	4.806	373.838
5633187	5633378	192	123	87	17523	0	0	1	473.994
5633379	5633570	192	124	87	17524	0	5.288	4.121	512.182
5633571	5633762	192	125	87	17525	0	2	7.741	505.378
5633763	5633954	192	126	87	17526	1	2.465	3.883	520.589
5633955	5634146	192	127	87	17527	0	2.93	6.035	530.481
5634148	5634339	192	128	87	17528	1.689	0	2.142	541.318
5634340	5634531	192	129	87	17529	0	1.204	11.298	636.796
5634532	5634723	192	130	87	17530	1	1.888	10.144	766.953
5634724	5634915	192	131	87	17531	0	1.497	8.711	653.502
5634916	5635107	192	132	87	17532	1	5.297	3.664	634.049
5635109	5635300	192	133	87	17533	1	0	4.806	550.996
5635301	5635492	192	134	87	17534	0	2	5.872	610.212
5635493	5635684	192	135	87	17535	1.559	1	4.447	487.784
5635685	5635876	192	136	87	17536	1	1	3.611	604.156
5635877	5636068	192	137	87	17537	0	3.474	4.839	562.785
5636069	5636260	192	138	87	17538	1.202	2.888	0	844.585
5636262	5636453	192	139	87	17539	0	1.27	1.338	712.401
5636454	5636645	192	140	87	17540	3.605	2.684	5.741	625.114
5636646	5636837	192	141	87	17541	1.007	2	5.578	718.868
5636838	5637029	192	142	87	17542	1.461	2.279	5.088	563.076
5637030	5637221	192	143	87	17543	0	1	1	578.062
5637223	5637414	192	144	87	17544	1.364	2.214	7.044	532.561
5637415	5637606	192	145	87	17545	0	2.279	4.447	532.449
5637607	5637798	192	146	87	17546	2.137	0	8.645	422.39
5637799	5637990	192	147	87	17547	0	2.563	3.338	364.053
5637991	5638182	192	148	87	17548	1	3.693	11.135	524.149
5638184	5638375	192	149	87	17549	0	2	5.21	571.702
5638376	5638567	192	150	87	17550	1	0	0	503.775
5638568	5638759	192	151	87	17551	0	2.507	2.729	464.228
5638760	5638951	192	152	87	17552	1	1	10.918	324.982
5638952	5639143	192	153	87	17553	1	0	3	570.833
5639144	5639335	192	154	87	17554	1	2.018	5.958	493.266
5639337	5639528	192	155	87	17555	0	1	8.188	456.153
5639529	5639720	192	156	87	17556	0	1	7.307	535.827
5639721	5639912	192	157	87	17557	1	0.488	7.624	613.819
5639913	5640104	192	158	87	17558	0	1.204	5.545	554.22
5640105	5640296	192	159	87	17559	3.501	4.093	7.363	626.871
5640298	5640489	192	160	87	17560	1.429	1.237	12.104	733.742
5640490	5640681	192	161	87	17561	1.689	2	4.566	593.165
5640682	5640873	192	162	87	17562	0	2.074	9.144	699.535
5640874	5641065	192	163	87	17563	1	0	5.872	606.128
5641066	5641257	192	164	87	17564	0	3.497	10.235	742.317
5641259	5641450	192	165	87	17565	1.624	4.302	10.386	638.231
5641451	5641642	192	166	87	17566	0	1.237	6.044	595.352
5641643	5641834	192	167	87	17567	0	1.725	7.058	573.823
5641835	5642026	192	168	87	17568	0	2.204	6.643	632.446
5642027	5642218	192	169	87	17569	1	6.599	9.179	459.546
5642220	5642411	192	170	87	17570	0	1	2.044	628.179
5642412	5642603	192	171	87	17571	0	0	1.501	530.402
5642604	5642795	192	172	87	17572	0	1.237	4.403	489.579
5642796	5642987	192	173	87	17573	0	3.237	9.037	507.49
5642988	5643179	192	174	87	17574	2.072	1	7.666	604.487
5643180	5643371	192	175	87	17575	0	1	4	533.766
5643373	5643564	192	176	87	17576	0	2.051	5.72	364.329
5643565	5643756	192	177	87	17577	1.364	3.279	5.687	490.303
5643757	5643948	192	178	87	17578	0	1	12.256	586.945
5643949	5644140	192	179	87	17579	0	0	5.839	452.092
5644141	5644332	192	180	87	17580	0	2.595	3.175	454.036
5644334	5644525	192	181	87	17581	0	2	6.091	439.19
5644526	5644717	192	182	87	17582	1	1	7.559	421.961
5644718	5644909	192	183	87	17583	1.656	2.139	5.305	503.92
5644910	5645101	192	184	87	17584	2	2.302	9.102	607.048
5645102	5645293	192	185	87	17585	1.461	1.042	5.993	522.925
5645295	5645486	192	186	87	17586	1.169	0	5.219	514.846
5645487	5645678	192	187	87	17587	0	2.865	6.559	560.099
5645679	5645870	192	188	87	17588	3.76	6.46	10.114	618.352
5645871	5646062	192	189	87	17589	0	1.595	7.123	702.508
5646063	5646254	192	190	87	17590	1.364	3.051	8.426	763.331
5646256	5646447	192	191	87	17591	5.15	1	1.697	642.376
5646448	5646639	192	192	87	17592	2.786	0	4.827	819.038
5646640	5646831	192	193	87	17593	0.52	3.042	5.361	645.586
5646832	5647023	192	194	87	17594	0	3	8.853	695.307
5647024	5647215	192	195	87	17595	0	2	20.349	854.473
5647216	5647407	192	196	87	17596	0	1.563	14.106	610.819
5647409	5647600	192	197	87	17597	1	2.042	5.83	699.765
5647601	5647792	192	198	87	17598	0	3.711	12.776	873.268
5647793	5647984	192	199	87	17599	2.371	3	10.603	896.997
5673402	5673593	192	0	88	17600	0	3.432	14.116	1001.214
5673594	5673785	192	1	88	17601	0	2.27	3.893	900.446
5673786	5673977	192	2	88	17602	0	2.628	9.636	1068.248
5673978	5674169	192	3	88	17603	3.331	3.093	17.556	1096.169
5674171	5674362	192	4	88	17604	0	4.874	23.934	1013.911
5674363	5674554	192	5	88	17605	3.15	4.507	14.17	1159.11
5674555	5674746	192	6	88	17606	0	2.563	17.748	1186.105
5674747	5674938	192	7	88	17607	4.514	1	9.59	1129.235
5674939	5675130	192	8	88	17608	1	7.883	13.983	1122.936
5675132	5675323	192	9	88	17609	2.754	5.85	8.221	1219.92
5675324	5675515	192	10	88	17610	0	1.521	15.041	935.835
5675516	5675707	192	11	88	17611	3.364	0	4.109	1195.447
5675708	5675899	192	12	88	17612	0	1.139	19.969	976.91
5675900	5676091	192	13	88	17613	1	2	10.277	1031.64
5676092	5676283	192	14	88	17614	2.137	2.042	10.524	978.999
5676285	5676476	192	15	88	17615	0	1	5.284	745.396
5676477	5676668	192	16	88	17616	2.234	0	9.874	687.222
5676669	5676860	192	17	88	17617	0	3.139	13.594	892.722
5676861	5677052	192	18	88	17618	1	2.367	7.48	681.185
5677053	5677244	192	19	88	17619	0.487	1	7.83	573.898
5677246	5677437	192	20	88	17620	5.027	2	10.701	599.66
5677438	5677629	192	21	88	17621	0	1	8.515	651.068
5677630	5677821	192	22	88	17622	3.786	3.149	6.109	720.588
5677822	5678013	192	23	88	17623	0	3.149	2.685	685.662
5678014	5678205	192	24	88	17624	1	1.4	9.666	694.358
5678207	5678398	192	25	88	17625	2	1.725	14.431	693.62
5678399	5678590	192	26	88	17626	1	0	10.328	785.108
5678591	5678782	192	27	88	17627	1	1	9.764	774.748
5678783	5678974	192	28	88	17628	1	7.729	6.809	959.475
5678975	5679166	192	29	88	17629	0	1	7.373	809.201
5679168	5679359	192	30	88	17630	3.786	1	10.473	834.469
5679360	5679551	192	31	88	17631	4.078	3.172	14.179	898.371
5679552	5679743	192	32	88	17632	1	5.037	8.459	1006.303
5679744	5679935	192	33	88	17633	0	2.116	18.631	1069.089
