Start_push	End_push	Pushes_duration	X	Y	Z	CD10_2546((3029))Dy161(Dy161Di)	Vimenti_655((1939))Dy162(Dy162Di)	FOXP3_115((2911))Dy163(Dy163Di)	CD45RA_732((2896))Dy164(Dy164Di)
5938887	5939078	192	59	92	18459	731.685	19.218	3.47	2.455
5939079	5939270	192	60	92	18460	718.747	22.463	6.115	4.342
5939271	5939462	192	61	92	18461	889.669	27.147	11.635	3.146
5939463	5939654	192	62	92	18462	890.921	13.015	6.062	6.518
5939655	5939846	192	63	92	18463	898.216	27.516	13.798	6.813
5939847	5940038	192	64	92	18464	1058.571	36.293	12.614	2.211
5940040	5940231	192	65	92	18465	1239.179	20.736	11.549	5.408
5940232	5940423	192	66	92	18466	1080.137	29.167	20.905	4.063
5940424	5940615	192	67	92	18467	1186.085	28.526	8.593	7.783
5940616	5940807	192	68	92	18468	1102.624	22.596	6.645	3
5940808	5940999	192	69	92	18469	1289.281	39.227	18.529	4.732
5941001	5941192	192	70	92	18470	1180.662	41.671	5.952	9.271
5941193	5941384	192	71	92	18471	1369.221	35.977	11.728	10.81
5941385	5941576	192	72	92	18472	1639.864	48.643	19.37	11.17
5941577	5941768	192	73	92	18473	1230.876	35.283	12.544	10.158
5941769	5941960	192	74	92	18474	2127.569	61.856	20.554	13.333
5941962	5942153	192	75	92	18475	2046.873	45.505	25.824	8.845
5942154	5942345	192	76	92	18476	2311.555	48.006	12.818	5.292
5942346	5942537	192	77	92	18477	2546.37	67.091	26.334	25.334
5942538	5942729	192	78	92	18478	3068.031	78.126	44.117	12.86
5942730	5942921	192	79	92	18479	2890.869	83.417	21.978	11.449
5942923	5943114	192	80	92	18480	2064.41	48.879	14.198	12.926
5943115	5943306	192	81	92	18481	2460.375	51.939	16.753	9.351
5943307	5943498	192	82	92	18482	1690.799	44.43	18.725	14.676
5943499	5943690	192	83	92	18483	1103.839	23.706	1	5.521
5943691	5943882	192	84	92	18484	1376.807	29.799	15.504	10.548
5943883	5944074	192	85	92	18485	1061.798	34.37	4.437	8.613
5944076	5944267	192	86	92	18486	1139.553	30.087	13.974	15.723
5944268	5944459	192	87	92	18487	858.947	16.305	8.389	5.881
5944460	5944651	192	88	92	18488	1143.325	41.535	14.712	11.568
5944652	5944843	192	89	92	18489	1387.597	43.31	19.394	13.33
5944844	5945035	192	90	92	18490	1473.389	30.621	11.977	8.583
5945037	5945228	192	91	92	18491	1246.496	18.902	11.087	3.816
5945229	5945420	192	92	92	18492	1408.386	25.461	15.464	8.289
5945421	5945612	192	93	92	18493	993.754	22.3	11.062	5.259
5945613	5945804	192	94	92	18494	943.681	24.391	3	8.78
5945805	5945996	192	95	92	18495	935.539	40.245	10.557	6.405
5945998	5946189	192	96	92	18496	1331.546	40.658	21.154	4.586
5946190	5946381	192	97	92	18497	1361.268	24.278	17.966	4
5946382	5946573	192	98	92	18498	1133.725	31.172	14.549	13.197
5946574	5946765	192	99	92	18499	1040.092	26.02	10.776	8.223
5946766	5946957	192	100	92	18500	1063.896	33.14	7.381	2
5946959	5947150	192	101	92	18501	1535.268	49.237	9.683	13.051
5947151	5947342	192	102	92	18502	1250.314	27.689	8.482	8.336
5947343	5947534	192	103	92	18503	1248.219	33.162	13.072	6.012
5947535	5947726	192	104	92	18504	1316.528	42.007	8.58	5.765
5947727	5947918	192	105	92	18505	1433.096	35.019	14.398	6.387
5947919	5948110	192	106	92	18506	1396.782	44.513	13.072	13.021
5948112	5948303	192	107	92	18507	1259.734	29.015	6.939	7.42
5948304	5948495	192	108	92	18508	1553.994	36.596	18.044	7.143
5948496	5948687	192	109	92	18509	1247.241	39.508	12.589	3.161
5948688	5948879	192	110	92	18510	1297.061	29.408	8.809	7.893
5948880	5949071	192	111	92	18511	1813.023	43.164	15.072	9.089
5949073	5949264	192	112	92	18512	2494.886	73.608	23.958	11.83
5949265	5949456	192	113	92	18513	2148.585	46.942	17.88	14.205
5949457	5949648	192	114	92	18514	1568.024	50.177	10.695	6.211
5949649	5949840	192	115	92	18515	1616.2	43.701	22.342	9.566
5949841	5950032	192	116	92	18516	1946.562	52.107	31.462	6
5950034	5950225	192	117	92	18517	1860.846	73.172	19.635	12.119
5950226	5950417	192	118	92	18518	1291.732	41.212	13.348	4.229
5950418	5950609	192	119	92	18519	1758.146	64.357	14.851	13.185
5950610	5950801	192	120	92	18520	2236.664	69.853	19.7	4.619
5950802	5950993	192	121	92	18521	2269.578	50.172	19.725	9.351
5950995	5951186	192	122	92	18522	2724.204	50.53	19.023	12.86
5951187	5951378	192	123	92	18523	2552.408	80.266	14.638	17.078
5951379	5951570	192	124	92	18524	2774.062	90.893	34.854	11.568
5951571	5951762	192	125	92	18525	2571.273	64.227	29.731	8.452
5951763	5951954	192	126	92	18526	2405.029	71.339	19.414	15.066
5951955	5952146	192	127	92	18527	2659.588	61.668	22.513	16.539
5952148	5952339	192	128	92	18528	3023.635	63.527	30.033	18.899
5952340	5952531	192	129	92	18529	2614.461	69.583	24.028	6
5952532	5952723	192	130	92	18530	2260.368	72.783	24.465	20.131
5952724	5952915	192	131	92	18531	2236.079	45.751	16.848	16.301
5952916	5953107	192	132	92	18532	2363.88	80.031	21.064	9.06
5953109	5953300	192	133	92	18533	2225.64	72.134	20.86	14.506
5953301	5953492	192	134	92	18534	1957.024	50.214	19.614	7.649
5953493	5953684	192	135	92	18535	2054.112	73.673	22.056	12.289
5953685	5953876	192	136	92	18536	2251.065	78.286	29.359	12.554
5953877	5954068	192	137	92	18537	2065.242	68.061	17.569	10.813
5954070	5954261	192	138	92	18538	2059.718	61.926	30	13.351
5954262	5954453	192	139	92	18539	1744.182	49.731	16.733	5.47
5954454	5954645	192	140	92	18540	1818.391	48.656	19.823	9
5954646	5954837	192	141	92	18541	2043.964	66.304	17.765	8.795
5954838	5955029	192	142	92	18542	1949.13	47.831	21.831	15.726
5955031	5955222	192	143	92	18543	1722.076	60.144	18.031	17.066
5955223	5955414	192	144	92	18544	1939.023	53.347	8.454	20.649
5955415	5955606	192	145	92	18545	1981.058	34.11	20.526	9.024
5955607	5955798	192	146	92	18546	1859	46.751	11.838	6.027
5955799	5955990	192	147	92	18547	1722.859	41.43	16.622	7.961
5955991	5956182	192	148	92	18548	1620.989	46.463	17.509	8.191
5956184	5956375	192	149	92	18549	1473.904	46.295	16.725	12.435
5956376	5956567	192	150	92	18550	1153.644	37.909	9.434	8.089
5956568	5956759	192	151	92	18551	1066.698	34.072	5.886	6.619
5956760	5956951	192	152	92	18552	1265.688	29.285	8.487	6.14
5956952	5957143	192	153	92	18553	1174.367	37.255	10.491	4.866
5957145	5957336	192	154	92	18554	1057.066	30.047	8.487	3.899
5957337	5957528	192	155	92	18555	822.644	22.604	8.789	1
5957529	5957720	192	156	92	18556	688.782	23.441	5.678	2.292
5957721	5957912	192	157	92	18557	705.264	15.143	5.593	1
5957913	5958104	192	158	92	18558	450.609	18.957	4.156	2.997
5958106	5958297	192	159	92	18559	384.28	10.549	5.221	2.244
5958298	5958489	192	160	92	18560	321.189	6.258	6.266	2.375
5958490	5958681	192	161	92	18561	328.38	13.817	4.56	3.015
5958682	5958873	192	162	92	18562	382.018	9.073	1.012	1.146
5958874	5959065	192	163	92	18563	376.707	10.549	1.535	1.048
5959067	5959258	192	164	92	18564	333.828	6.115	2.437	3.179
5959259	5959450	192	165	92	18565	370.68	9.418	2.698	1
5959451	5959642	192	166	92	18566	403.785	16.859	2.339	3.899
5959643	5959834	192	167	92	18567	358.304	9.05	5.344	0
5959835	5960026	192	168	92	18568	292.931	13.819	2.254	0.753
5960027	5960218	192	169	92	18569	451.037	11.962	8.871	1
5960220	5960411	192	170	92	18570	492.369	21.541	1	3.601
5960412	5960603	192	171	92	18571	663.989	14.233	6.736	2.488
5960604	5960795	192	172	92	18572	841.924	20.293	6.997	3
5960796	5960987	192	173	92	18573	1111.551	24.965	14.589	7.027
5960988	5961179	192	174	92	18574	822.973	16.819	13.324	2.833
5961181	5961372	192	175	92	18575	687.377	21.022	5	2.048
5961373	5961564	192	176	92	18576	667.212	24.546	6.389	5.816
5961565	5961756	192	177	92	18577	1038.867	28.631	12.022	6.604
5961757	5961948	192	178	92	18578	1020.436	33.969	15.039	4.813
5961949	5962140	192	179	92	18579	846.301	34.132	7.078	7.664
5962142	5962333	192	180	92	18580	725.268	25.313	5.012	4.372
5962334	5962525	192	181	92	18581	707.148	11.94	7.984	5
5962526	5962717	192	182	92	18582	829.493	15.722	3	6.893
5962718	5962909	192	183	92	18583	1548.212	49.052	10.23	4.914
5962910	5963101	192	184	92	18584	1438.394	48.831	14.667	2.685
5963103	5963294	192	185	92	18585	1612.425	53.856	9.911	8.057
5963295	5963486	192	186	92	18586	1322.031	37.819	15.431	9.813
5963487	5963678	192	187	92	18587	1112.526	31.152	15.002	5.321
5963679	5963870	192	188	92	18588	1517.094	34.578	15.268	6.146
5963871	5964062	192	189	92	18589	1016.926	17.371	13.941	10.125
5964063	5964254	192	190	92	18590	487.369	17.371	9.859	3.244
5964256	5964447	192	191	92	18591	612.056	11.073	4.56	4.503
5964448	5964639	192	192	92	18592	992.752	40.172	9.271	8.089
5964640	5964831	192	193	92	18593	1358.286	57.004	8.67	7.47
5964832	5965023	192	194	92	18594	1296.447	22.23	23.742	3.342
5965024	5965215	192	195	92	18595	1113.427	35.764	9.115	8.5
5965217	5965408	192	196	92	18596	1337.647	32.415	12.512	7.027
5965409	5965600	192	197	92	18597	1378.022	40.009	14.002	7.685
5965601	5965792	192	198	92	18598	900.15	30.764	5.939	6.798
5965793	5965984	192	199	92	18599	1023.757	18.446	8.552	7.634
5990771	5990962	192	0	93	18600	1395.767	41.789	12.213	6.289
5990963	5991154	192	1	93	18601	1408.489	42.997	17.989	12.842
5991155	5991346	192	2	93	18602	1290.587	36.902	17.79	3.44
5991347	5991538	192	3	93	18603	1596.711	41.147	23.134	7.045
5991539	5991730	192	4	93	18604	1326.358	46.972	11.806	11.217
5991732	5991923	192	5	93	18605	1291.152	34.621	12.014	9.988
5991924	5992115	192	6	93	18606	1467.656	44.666	16.582	7.798
5992116	5992307	192	7	93	18607	1132.953	20.939	8.369	7.223
5992308	5992499	192	8	93	18608	722.072	17.97	8.381	4.146
5992500	5992691	192	9	93	18609	1098.688	25.375	11.585	8.173
5992693	5992884	192	10	93	18610	931.938	20.849	17.901	4.324
5992885	5993076	192	11	93	18611	950.254	19.879	6	5.39
5993077	5993268	192	12	93	18612	927.396	24.609	10.303	6.274
5993269	5993460	192	13	93	18613	958.02	18.08	5.409	7.548
5993461	5993652	192	14	93	18614	1064.544	33.972	6.364	9.973
5993654	5993845	192	15	93	18615	1026.654	26.313	14.949	5.667
5993846	5994037	192	16	93	18616	650.14	13.699	7.748	1
5994038	5994229	192	17	93	18617	562.885	7.995	3.274	2
5994230	5994421	192	18	93	18618	633.829	23.486	8.176	1.735
5994422	5994613	192	19	93	18619	608.531	23.606	3.123	1
5994614	5994805	192	20	93	18620	476.781	13.015	5.241	2.244
5994807	5994998	192	21	93	18621	358.717	9.855	4.278	0
5994999	5995190	192	22	93	18622	356.782	12.343	3.58	4.11
5995191	5995382	192	23	93	18623	443.984	14.067	7.348	1.997
5995383	5995574	192	24	93	18624	314.213	7.496	3.123	1.67
5995575	5995766	192	25	93	18625	360.139	7.138	2	2
5995768	5995959	192	26	93	18626	292.346	14.012	5.078	1
5995960	5996151	192	27	93	18627	477.236	19.153	7.266	1.539
5996152	5996343	192	28	93	18628	460.605	5.639	2.143	4.324
5996344	5996535	192	29	93	18629	344.621	10.694	5.05	2
5996536	5996727	192	30	93	18630	292.436	15.253	2.776	0
5996729	5996920	192	31	93	18631	511.938	14.22	6.274	5.191
5996921	5997112	192	32	93	18632	482.531	13.393	2	5.813
5997113	5997304	192	33	93	18633	495.494	11.2	2	2.015
5997305	5997496	192	34	93	18634	441.384	12.21	4.593	3.259
5997497	5997688	192	35	93	18635	402.262	12.253	5.613	0
5997689	5997880	192	36	93	18636	607.633	21.433	7.663	2.113
5997882	5998073	192	37	93	18637	888.064	17.935	4.821	2.997
5998074	5998265	192	38	93	18638	897.867	24.463	5.135	6.223
5998266	5998457	192	39	93	18639	682.015	15.839	8.821	1
5998458	5998649	192	40	93	18640	538.942	11.526	12.328	2
5998650	5998841	192	41	93	18641	496.869	6.506	1.992	2.146
5998843	5999034	192	42	93	18642	749.306	20.511	3.274	2.866
5999035	5999226	192	43	93	18643	879.094	32.022	11.373	3.408
5999227	5999418	192	44	93	18644	650.633	21.606	11.218	0
5999419	5999610	192	45	93	18645	468.688	13.285	6.691	1
5999611	5999802	192	46	93	18646	808.624	22.661	7.449	6.408
5999804	5999995	192	47	93	18647	700.271	19.892	1.143	3.357
5999996	6000187	192	48	93	18648	634.531	25.183	8.401	2.08
6000188	6000379	192	49	93	18649	678.55	23.16	14.341	2
6000380	6000571	192	50	93	18650	630.234	17.183	2.874	5.324
6000572	6000763	192	51	93	18651	628.362	12.07	5.221	2.524
6000765	6000956	192	52	93	18652	842.876	17.23	9.874	7.176
6000957	6001148	192	53	93	18653	625.777	23.561	5.874	1.44
6001149	6001340	192	54	93	18654	1051.053	21.446	12.283	7.14
6001341	6001532	192	55	93	18655	838.773	18.869	13.19	2.015
6001533	6001724	192	56	93	18656	926.556	19.651	9.813	8.798
6001725	6001916	192	57	93	18657	699.123	22.636	6.984	4.324
6001918	6002109	192	58	93	18658	988.355	24.885	9.924	10.402
6002110	6002301	192	59	93	18659	646.878	15.494	3.025	5.375
6002302	6002493	192	60	93	18660	459.679	16.689	5.364	2.048
6002494	6002685	192	61	93	18661	641.083	8.679	5.796	6.045
6002686	6002877	192	62	93	18662	699.106	26.03	6.331	1
6002879	6003070	192	63	93	18663	756.236	28.298	2.633	4.208
6003071	6003262	192	64	93	18664	928.805	18.559	8.515	3.015
6003263	6003454	192	65	93	18665	957.913	28.458	10.23	8.435
6003455	6003646	192	66	93	18666	1021.244	32.273	8.846	2
6003647	6003838	192	67	93	18667	1276.171	34.052	10.748	7.729
6003840	6004031	192	68	93	18668	1075.164	28.127	8.095	3.08
6004032	6004223	192	69	93	18669	1082.375	22.975	9.467	6.321
6004224	6004415	192	70	93	18670	1331.979	36.551	17.888	11.14
6004416	6004607	192	71	93	18671	1460.591	45.092	18.778	10.17
6004608	6004799	192	72	93	18672	1359.076	31.927	15.235	3.539
6004801	6004992	192	73	93	18673	2329.496	66.467	11.977	15.33
6004993	6005184	192	74	93	18674	1723.719	41.957	17.414	7.911
6005185	6005376	192	75	93	18675	2009.782	52.34	21.484	8.42
6005377	6005568	192	76	93	18676	2586.277	72.357	27.89	13.863
6005569	6005760	192	77	93	18677	2531.111	65.608	25.873	12.447
6005761	6005952	192	78	93	18678	2679.667	71.906	16.602	16.375
6005954	6006145	192	79	93	18679	2419.59	56.217	15.406	10.583
6006146	6006337	192	80	93	18680	1645.609	61.924	20.554	13.262
6006338	6006529	192	81	93	18681	1893.035	50.478	16.921	12.268
6006530	6006721	192	82	93	18682	987.367	28.037	13.589	9.961
6006722	6006913	192	83	93	18683	920.271	26.476	14.785	6.961
6006915	6007106	192	84	93	18684	774.687	24.313	4.874	6.015
6007107	6007298	192	85	93	18685	1112.859	29.716	3.404	8.923
6007299	6007490	192	86	93	18686	940.502	27.278	10.12	9.015
6007491	6007682	192	87	93	18687	995.402	21.178	4.6	6.783
6007683	6007874	192	88	93	18688	1342.947	38.303	11.135	11.348
6007876	6008067	192	89	93	18689	1888.593	55.686	22.041	7.601
6008068	6008259	192	90	93	18690	1207.214	34.14	14.16	8.863
6008260	6008451	192	91	93	18691	1157.402	36.949	10.328	11.756
6008452	6008643	192	92	93	18692	1506.606	40.688	21.154	6.896
6008644	6008835	192	93	93	18693	1280.96	40.187	15.182	8.339
6008837	6009028	192	94	93	18694	1265.557	42.257	14.443	4.783
6009029	6009220	192	95	93	18695	1161.282	16.696	12.226	11.167
6009221	6009412	192	96	93	18696	1444.222	48.601	8.532	7.39
6009413	6009604	192	97	93	18697	1147.836	22.902	13.544	6.619
6009605	6009796	192	98	93	18698	1122.345	24.899	6.025	4
6009797	6009988	192	99	93	18699	1025.287	23.624	7.364	5.568
6009990	6010181	192	100	93	18700	1043.293	24.15	12.916	4.143
6010182	6010373	192	101	93	18701	1131.518	28.558	13.238	8.744
6010374	6010565	192	102	93	18702	1217.037	37.964	13.348	3.521
6010566	6010757	192	103	93	18703	1238.469	39.443	17.705	5.619
6010758	6010949	192	104	93	18704	1339.497	32.132	16.243	8.914
6010951	6011142	192	105	93	18705	1239.811	33.227	14.039	9.497
6011143	6011334	192	106	93	18706	1374.477	34.25	10.851	9.438
6011335	6011526	192	107	93	18707	1695.647	44.992	16.496	9.813
6011527	6011718	192	108	93	18708	1485.155	44.23	17.227	10.256
6011719	6011910	192	109	93	18709	1385.394	48.681	20.395	7.11
6011912	6012103	192	110	93	18710	1613.097	41.21	17.614	3.259
6012104	6012295	192	111	93	18711	1983.966	69.658	16.871	13.479
6012296	6012487	192	112	93	18712	2115.145	65.54	14.243	14.542
6012488	6012679	192	113	93	18713	1921.424	65.966	14.552	7.143
6012680	6012871	192	114	93	18714	1957.249	48.448	13.756	9.11
6012873	6013064	192	115	93	18715	1565.41	63.954	6.874	6
6013065	6013256	192	116	93	18716	1748.993	29.518	17.798	7.827
6013257	6013448	192	117	93	18717	1528.685	39.573	16.361	3.914
6013449	6013640	192	118	93	18718	1942.716	45.055	17.72	11.11
6013641	6013832	192	119	93	18719	1691.087	42.14	21.88	12.316
6013833	6014024	192	120	93	18720	1723.148	31.18	12.728	5.932
6014026	6014217	192	121	93	18721	2130.836	50.884	20.659	14.461
6014218	6014409	192	122	93	18722	3032.144	75.65	29.053	22.2
6014410	6014601	192	123	93	18723	2673.9	67.673	27.604	17.967
6014602	6014793	192	124	93	18724	2366.426	49.909	17.443	11.045
6014794	6014985	192	125	93	18725	2101.462	54.971	21.762	14.185
6014987	6015178	192	126	93	18726	2136.589	61.106	20.664	10.601
6015179	6015370	192	127	93	18727	3016.315	66.176	29.922	18.476
6015371	6015562	192	128	93	18728	2648.084	68.404	30.143	12.449
6015563	6015754	192	129	93	18729	2156.31	65.292	26.061	8.685
6015755	6015946	192	130	93	18730	1750.703	43.115	13.115	7.717
6015948	6016139	192	131	93	18731	2297.935	60.016	23.387	6.932
6016140	6016331	192	132	93	18732	2476.079	63.344	25.538	14.762
6016332	6016523	192	133	93	18733	1630.925	43.317	18.81	7.75
6016524	6016715	192	134	93	18734	1731.086	46.119	21.468	14.476
6016716	6016907	192	135	93	18735	1492.08	38.648	13.454	10.717
6016909	6017100	192	136	93	18736	2280.994	60.142	21.084	14.631
6017101	6017292	192	137	93	18737	2188.717	70.683	30.698	23.402
6017293	6017484	192	138	93	18738	1798.762	57.924	16.715	9.423
6017485	6017676	192	139	93	18739	1744.097	49.184	21.073	15.146
6017677	6017868	192	140	93	18740	1842.942	53.956	16.818	11.732
6017869	6018060	192	141	93	18741	1850.538	56.706	13.761	17.604
6018062	6018253	192	142	93	18742	1722.559	62.127	20.227	15.271
6018254	6018445	192	143	93	18743	1694.126	43.967	19.941	10.351
6018446	6018637	192	144	93	18744	1850.576	62.059	25.006	6.652
6018638	6018829	192	145	93	18745	1692.465	47.515	19.86	12.009
6018830	6019021	192	146	93	18746	1673.695	46.2	18.109	6.586
6019023	6019214	192	147	93	18747	1698.004	32.934	14.21	3.146
6019215	6019406	192	148	93	18748	1563.954	37.498	13.205	5.601
6019407	6019598	192	149	93	18749	1262.625	36.586	13.916	7.521
6019599	6019790	192	150	93	18750	1241.619	34.641	13.034	7.113
6019791	6019982	192	151	93	18751	1159.181	14.666	11.218	5.324
6019984	6020175	192	152	93	18752	1325.12	36.696	22.857	12.417
6020176	6020367	192	153	93	18753	1148.128	13.875	15.871	4.652
6020368	6020559	192	154	93	18754	873.763	22.857	7.384	0
6020560	6020751	192	155	93	18755	918.211	31.556	9.691	4.801
6020752	6020943	192	156	93	18756	914.028	34.654	16.516	9.711
6020945	6021136	192	157	93	18757	590.204	15.178	3.482	3
6021137	6021328	192	158	93	18758	481.126	11.571	4.103	3
6021329	6021520	192	159	93	18759	584.664	16.481	7.613	4.997
6021521	6021712	192	160	93	18760	345.108	7.258	2.09	0
6021713	6021904	192	161	93	18761	390.786	13.012	5.254	3.539
6021905	6022096	192	162	93	18762	326.194	6.694	1.796	3.863
6022098	6022289	192	163	93	18763	485.171	8.767	5.03	2.539
6022290	6022481	192	164	93	18764	613.416	18.155	6.409	2
6022482	6022673	192	165	93	18765	420.853	5.965	2	3.586
6022674	6022865	192	166	93	18766	327.287	12.732	6.429	0
6022866	6023057	192	167	93	18767	404.317	11.115	3.123	2.702
6023059	6023250	192	168	93	18768	601.773	18.729	5.964	13.03
6023251	6023442	192	169	93	18769	460.292	19.879	5.233	11.033
6023443	6023634	192	170	93	18770	571.009	25.636	3.894	6.449
6023635	6023826	192	171	93	18771	659.779	14.809	4.156	3.211
6023827	6024018	192	172	93	18772	1060.749	32.468	10	4.685
6024020	6024211	192	173	93	18773	692.917	23.704	5.482	4.08
6024212	6024403	192	174	93	18774	746.131	14.819	7.429	2.997
6024404	6024595	192	175	93	18775	729.714	25.05	6.899	4.685
6024596	6024787	192	176	93	18776	815.945	18.052	5.743	2.899
6024788	6024979	192	177	93	18777	703.283	16.957	2	2
6024981	6025172	192	178	93	18778	856.242	27.418	8.617	3
6025173	6025364	192	179	93	18779	775.945	28.285	9.115	7.83
6025365	6025556	192	180	93	18780	783.753	24.315	11.107	2.113
6025557	6025748	192	181	93	18781	589.774	23.097	8.67	6.146
6025749	6025940	192	182	93	18782	879.421	23.782	5.123	4.488
6025941	6026132	192	183	93	18783	1240.704	37.13	11.12	1.833
6026134	6026325	192	184	93	18784	1577.405	34.611	21.901	11.503
6026326	6026517	192	185	93	18785	1417.371	38.919	9.544	5
6026518	6026709	192	186	93	18786	984.706	35.644	3.306	5.31
6026710	6026901	192	187	93	18787	1363.94	43.884	10.185	6.991
6026902	6027093	192	188	93	18788	1335.739	22.363	14.316	4
6027095	6027286	192	189	93	18789	584.419	12.611	11.961	4
6027287	6027478	192	190	93	18790	369.878	12.809	6.834	1.473
6027479	6027670	192	191	93	18791	447.221	17.827	1	0
6027671	6027862	192	192	93	18792	592.479	17.28	9.879	0
6027863	6028054	192	193	93	18793	924.296	33.601	15.173	10.348
6028056	6028247	192	194	93	18794	1313.939	34.213	16.868	7.08
6028248	6028439	192	195	93	18795	789.718	25.19	13.683	6.03
6028440	6028631	192	196	93	18796	1120.713	15.875	11.826	9.652
6028632	6028823	192	197	93	18797	1430.74	51.515	16.798	8.961
6028824	6029015	192	198	93	18798	1097.349	30.644	10.205	2
6029017	6029208	192	199	93	18799	1050.373	30.275	8.278	4.586
6054467	6054658	192	0	94	18800	1215.142	28.887	12.308	11.777
6054659	6054850	192	1	94	18801	1383.954	41.388	16.047	11.054
6054851	6055042	192	2	94	18802	1169.617	20.225	15.859	11.726
6055043	6055234	192	3	94	18803	1262.917	44.929	15.946	4.408
6055235	6055426	192	4	94	18804	941.457	39.245	13.482	5.83
6055428	6055619	192	5	94	18805	754.637	15.163	6.854	2.08
6055620	6055811	192	6	94	18806	968.243	31.002	13.569	7.848
6055812	6056003	192	7	94	18807	519.981	15.885	7.932	2.048
6056004	6056195	192	8	94	18808	613.888	12.461	12.255	2.015
6056196	6056387	192	9	94	18809	652.791	12.862	12.283	4.67
6056389	6056580	192	10	94	18810	714.856	15.253	6.723	4.048
6056581	6056772	192	11	94	18811	707.451	25.508	7.572	2.211
6056773	6056964	192	12	94	18812	996.909	35.315	10.919	5.717
6056965	6057156	192	13	94	18813	871.551	23.857	3.417	3.881
6057157	6057348	192	14	94	18814	1036.489	22.173	13.956	5.208
6057350	6057541	192	15	94	18815	950.987	24.476	8.715	4.438
6057542	6057733	192	16	94	18816	778.225	19.24	5	1.506
6057734	6057925	192	17	94	18817	623.119	20.24	7.813	3.244
6057926	6058117	192	18	94	18818	389.936	15.067	2.633	2
6058118	6058309	192	19	94	18819	373.92	12.383	6.683	3.67
6058311	6058502	192	20	94	18820	435.726	7.91	6.894	4.015
6058503	6058694	192	21	94	18821	317.304	7.541	2	1.997
6058695	6058886	192	22	94	18822	306.278	12.722	2.339	2.899
6058887	6059078	192	23	94	18823	326.647	5.541	8.768	1
6059079	6059270	192	24	94	18824	416.577	15.015	5.168	3.44
6059271	6059462	192	25	94	18825	284.362	10.885	0	0
6059464	6059655	192	26	94	18826	302.751	20.323	3.764	3.652
6059656	6059847	192	27	94	18827	424.485	16.689	7.854	2.848
6059848	6060039	192	28	94	18828	406.917	18.987	9.524	3.208
6060040	6060231	192	29	94	18829	386.653	8.819	2.809	4.113
6060232	6060423	192	30	94	18830	456.797	11.636	3.723	4.652
6060425	6060616	192	31	94	18831	423.91	14.774	6.977	3.816
6060617	6060808	192	32	94	18832	419.65	7.789	4.012	2.161
6060809	6061000	192	33	94	18833	422.822	13.235	2.502	0
6061001	6061192	192	34	94	18834	421.94	12.962	5	4.455
6061193	6061384	192	35	94	18835	396.596	12.927	3	1.146
6061386	6061577	192	36	94	18836	480.946	10.09	1	2.768
6061578	6061769	192	37	94	18837	532.349	20.02	4.886	1.539
6061770	6061961	192	38	94	18838	575.619	14.243	5.201	2.259
6061962	6062153	192	39	94	18839	495.614	14.165	3.005	2
6062154	6062345	192	40	94	18840	476.026	11.438	4.743	4.863
6062347	6062538	192	41	94	18841	637.597	17.238	2	6.191
6062539	6062730	192	42	94	18842	835.514	20.596	3	6.027
6062731	6062922	192	43	94	18843	670.612	22.313	10.806	3.44
6062923	6063114	192	44	94	18844	578.142	12.842	15.652	8.402
6063115	6063306	192	45	94	18845	693.995	18.915	14.978	4.682
6063307	6063498	192	46	94	18846	754.768	15.22	6.372	1
6063500	6063691	192	47	94	18847	654.596	20.032	5.789	1.31
6063692	6063883	192	48	94	18848	645.6	26.461	8.866	1.768
6063884	6064075	192	49	94	18849	410.134	8.258	1.437	1.08
6064076	6064267	192	50	94	18850	677.709	8.93	7.095	6.83
6064268	6064459	192	51	94	18851	600.003	12.311	9.054	3.146
6064461	6064652	192	52	94	18852	587.659	11.549	7.344	6.402
6064653	6064844	192	53	94	18853	1068.991	27.917	13.896	5.702
6064845	6065036	192	54	94	18854	983.126	37.726	7.743	4
6065037	6065228	192	55	94	18855	631.965	18.566	9.258	4
6065229	6065420	192	56	94	18856	630.294	15.581	5.123	4.768
6065422	6065613	192	57	94	18857	807.184	24.952	6.241	10.926
6065614	6065805	192	58	94	18858	677.254	21.173	9.956	2.015
6065806	6065997	192	59	94	18859	556.345	7.779	3.972	6.714
6065998	6066189	192	60	94	18860	439.329	6.672	2.535	6.863
6066190	6066381	192	61	94	18861	575.836	12.321	2.47	2
6066383	6066574	192	62	94	18862	631.539	19.586	4.711	5.634
6066575	6066766	192	63	94	18863	716.594	15.784	5	8
6066767	6066958	192	64	94	18864	919.118	21.463	7.683	2.31
6066959	6067150	192	65	94	18865	1215.165	28.273	5.519	6.634
6067151	6067342	192	66	94	18866	1478.814	45.663	17.451	7.777
6067344	6067535	192	67	94	18867	1189.368	28.829	7.952	3.31
6067536	6067727	192	68	94	18868	1331.191	33.268	10.434	7.762
6067728	6067919	192	69	94	18869	1708.785	50.751	7.14	14.074
6067920	6068111	192	70	94	18870	1293.506	42.125	21.611	5.667
6068112	6068303	192	71	94	18871	1712.298	56.222	18.488	11.128
6068304	6068495	192	72	94	18872	1924.377	48.262	18.079	12.399
6068497	6068688	192	73	94	18873	1316.529	30.646	13.65	12.286
6068689	6068880	192	74	94	18874	1960.642	61.032	24.824	8.551
6068881	6069072	192	75	94	18875	2246.733	52.899	21.272	19.831
6069073	6069264	192	76	94	18876	2221.558	66.091	22.44	8.015
